45875,117,0.560
45875,118,0.420
45875,119,0.300
45875,120,0.500
45875,121,0.340
45875,122,0.540
45875,123,0.580
45875,124,0.360
45875,125,0.240
45875,126,0.320
45875,127,0.180
45875,128,0.360
45875,129,0.280
45875,130,0.120
45875,131,0.200
45875,132,0.220
45875,133,0.180
45875,134,0.160
45875,135,0.200
45875,136,0.260
45875,137,0.420
45875,138,0.200
45875,139,0.220
45875,140,0.220
45875,141,0.200
45875,142,0.300
45875,143,0.200
45875,144,0.200
45875,145,0.220
45875,146,0.120
45875,147,0.240
45875,148,0.260
45875,149,0.140
45875,150,0.160
45875,151,0.140
45875,152,0.080
45875,153,0.080
45875,154,0.140
45875,155,0.100
45875,156,0.200
45875,157,0.160
45875,158,0.120
45875,159,0.120
45875,160,0.080
45875,161,0.180
45875,162,0.140
45875,163,0.160
45875,164,0.160
45875,165,0.100
45875,166,0.200
45875,167,0.180
45875,168,0.040
45875,169,0.120
45875,170,0.120
45875,171,0.120
45875,172,0.080
45875,173,0.100
45875,174,0.060
45875,175,0.120
45875,176,0.060
45875,177,0.180
45875,178,0.060
45875,179,0.040
45875,180,0.060
45875,181,0.120
45875,182,0.060
45875,183,0.060
45875,184,0.060
45875,185,0.100
45875,186,0.100
45875,187,0.060
45875,188,0.040
45875,189,0.100
45875,190,0.020
45875,191,0.140
45875,192,0.040
45875,193,0.060
45875,194,0.040
45875,195,0.040
45875,197,0.120
45875,198,0.080
45875,200,0.020
45875,201,0.040
45875,202,0.040
45875,203,0.040
45875,204,0.160
45875,205,0.020
45875,207,0.040
45875,208,0.020
45875,209,0.080
45875,210,0.040
45875,211,0.060
45875,212,0.040
45875,213,0.060
45875,214,0.040
45875,215,0.060
45875,216,0.040
45875,218,0.060
45875,219,0.020
45875,220,0.020
45875,221,0.060
45875,222,0.020
45875,223,0.100
45875,224,0.020
45875,225,0.020
45875,226,0.060
45875,227,0.020
45875,228,0.040
45875,229,0.040
45875,230,0.040
45875,231,0.020
45875,232,0.020
45875,234,0.100
45875,235,0.080
45875,236,0.040
45875,237,0.020
45875,238,0.080
45875,239,0.020
45875,240,0.020
45875,241,0.020
45875,243,0.060
45875,244,0.060
45875,245,0.020
45875,246,0.020
45875,247,0.060
45875,248,0.020
45875,251,0.060
45875,252,0.060
45875,253,0.020
45875,255,0.040
45875,257,0.020
45875,261,0.020
45875,264,0.040
45875,266,0.020
45875,267,0.040
45875,268,0.040
45875,271,0.020
45875,272,0.020
45875,275,0.040
45875,278,0.040
45875,280,0.020
45875,282,0.020
45875,285,0.020
45875,286,0.020
45875,287,0.040
45875,288,0.020
45875,290,0.020
45875,291,0.020
45875,292,0.020
45875,295,0.020
45875,297,0.020
45875,307,0.020
45875,308,0.020
45875,312,0.020
45875,313,0.020
45875,328,0.020
45875,334,0.020
45875,339,0.040
45875,342,0.040
45875,350,0.020
45875,360,0.020
45875,375,0.020
45875,396,0.020
45875,405,0.020
49152,1,2637.780
49152,2,1231.440
49152,3,1350.900
49152,4,945.400
49152,5,597.2560
49152,6,315.400
49152,7,235.120
49152,8,153.300
49152,9,110.900
49152,10,76.760
49152,11,60.620
49152,12,45.920
49152,13,37.600
49152,14,35.000
49152,15,31.060
49152,16,27.560
49152,17,25.780
49152,18,24.540
49152,19,22.660
49152,20,22.060
49152,21,20.020
49152,22,18.720
49152,23,16.640
49152,24,15.460
49152,25,17.140
49152,26,15.900
49152,27,15.860
49152,28,14.460
49152,29,13.200
49152,30,12.960
49152,31,12.880
49152,32,11.280
49152,33,11.960
49152,34,10.160
49152,35,9.120
49152,36,9.720
49152,37,8.540
49152,38,9.020
49152,39,8.680
49152,40,7.660
49152,41,8.240
49152,42,6.620
49152,43,7.320
49152,44,6.440
49152,45,5.780
49152,46,6.900
49152,47,5.700
49152,48,5.560
49152,49,5.300
49152,50,5.140
49152,51,4.380
49152,52,5.180
49152,53,4.080
49152,54,4.780
49152,55,4.320
49152,56,4.460
49152,57,3.960
49152,58,3.680
49152,59,4.080
49152,60,3.580
49152,61,2.860
49152,62,2.680
49152,63,3.520
49152,64,3.460
49152,65,2.760
49152,66,2.620
49152,67,2.760
49152,68,3.240
49152,69,2.240
49152,70,1.840
49152,71,2.220
49152,72,2.760
49152,73,2.520
49152,74,2.080
49152,75,2.380
49152,76,2.320
49152,77,2.220
49152,78,1.880
49152,79,1.460
49152,80,2.360
49152,81,2.120
49152,82,1.340
49152,83,1.080
49152,84,2.000
49152,85,1.740
49152,86,1.300
49152,87,1.560
49152,88,1.360
49152,89,1.480
49152,90,1.360
49152,91,1.440
49152,92,1.680
49152,93,1.500
49152,94,1.000
49152,95,1.380
49152,96,1.740
49152,97,0.940
49152,98,1.260
49152,99,1.640
49152,100,1.140
49152,101,1.040
49152,102,1.100
49152,103,1.340
49152,104,1.160
49152,105,1.040
49152,106,1.120
49152,107,0.840
49152,108,0.980
49152,109,1.440
49152,110,0.760
49152,111,1.520
49152,112,0.800
49152,113,0.680
49152,114,0.960
49152,115,1.060
49152,116,1.160
49152,117,0.720
49152,118,1.060
49152,119,1.180
49152,120,0.660
49152,121,0.520
49152,122,0.920
49152,123,0.920
49152,124,0.840
49152,125,0.880
49152,126,0.780
49152,127,0.700
49152,128,0.680
49152,129,0.780
49152,130,0.880
49152,131,0.860
49152,132,0.580
49152,133,0.680
49152,134,0.680
49152,135,0.860
49152,136,0.680
49152,137,0.740
49152,138,1.060
49152,139,0.540
49152,140,0.680
49152,141,0.660
49152,142,0.760
49152,143,0.600
49152,144,0.840
49152,145,0.500
49152,146,0.540
49152,147,0.660
49152,148,0.600
49152,149,0.780
49152,150,0.640
49152,151,0.580
49152,152,0.680
49152,153,0.400
49152,154,0.540
49152,155,0.540
49152,156,0.760
49152,157,0.540
49152,158,0.360
49152,159,0.780
49152,160,0.640
49152,161,0.540
49152,162,0.500
49152,163,0.560
49152,164,0.740
49152,165,0.740
49152,166,0.440
49152,167,0.680
49152,168,0.280
49152,169,0.640
49152,170,0.580
49152,171,0.540
49152,172,0.300
49152,173,0.380
49152,174,0.440
49152,175,0.480
49152,176,0.380
49152,177,0.540
49152,178,0.420
49152,179,0.320
49152,180,0.360
49152,181,0.360
49152,182,0.560
49152,183,0.540
49152,184,0.400
49152,185,0.480
49152,186,0.540
49152,187,0.480
49152,188,0.300
49152,189,0.300
49152,190,0.560
49152,191,0.460
49152,192,0.340
49152,193,0.400
49152,194,0.460
49152,195,0.260
49152,196,0.480
49152,197,0.260
49152,198,0.280
49152,199,0.380
49152,200,0.500
49152,201,0.220
49152,202,0.260
49152,203,0.260
49152,204,0.380
49152,205,0.240
49152,206,0.400
49152,207,0.280
49152,208,0.480
49152,209,0.300
49152,210,0.280
49152,211,0.360
49152,212,0.260
49152,213,0.380
49152,214,0.360
49152,215,0.360
49152,216,0.380
49152,217,0.340
49152,218,0.220
49152,219,0.140
49152,220,0.160
49152,221,0.180
49152,222,0.380
49152,223,0.400
49152,224,0.220
49152,225,0.280
49152,226,0.360
49152,227,0.280
49152,228,0.260
49152,229,0.320
49152,230,0.200
49152,231,0.260
49152,232,0.360
49152,233,0.280
49152,234,0.340
49152,235,0.220
49152,236,0.460
49152,237,0.140
49152,238,0.260
49152,239,0.300
49152,240,0.300
49152,241,0.280
49152,242,0.400
49152,243,0.280
49152,244,0.120
49152,245,0.280
49152,246,0.280
49152,247,0.300
49152,248,0.180
49152,249,0.100
49152,250,0.180
49152,251,0.200
49152,252,0.280
49152,253,0.220
49152,254,0.240
49152,255,0.320
49152,256,0.300
49152,257,0.200
49152,258,0.220
49152,259,0.140
49152,260,0.120
49152,261,0.080
49152,262,0.260
49152,263,0.040
49152,264,0.020
49152,265,0.320
49152,266,0.140
49152,267,0.260
49152,268,0.060
49152,269,0.180
49152,270,0.080
49152,271,0.160
49152,272,0.140
49152,273,0.160
49152,274,0.200
49152,275,0.200
49152,276,0.120
49152,277,0.120
49152,278,0.180
49152,279,0.180
49152,280,0.140
49152,281,0.200
49152,282,0.200
49152,283,0.120
49152,284,0.160
49152,285,0.200
49152,286,0.160
49152,287,0.260
49152,288,0.140
49152,289,0.160
49152,290,0.200
49152,291,0.200
49152,292,0.240
49152,293,0.160
49152,294,0.080
49152,295,0.160
49152,296,0.140
49152,297,0.080
49152,298,0.140
49152,299,0.160
49152,300,0.060
49152,301,0.160
49152,302,0.120
49152,303,0.240
49152,304,0.040
49152,305,0.080
49152,306,0.080
49152,307,0.080
49152,308,0.120
49152,309,0.140
49152,310,0.140
49152,311,0.120
49152,312,0.140
49152,313,0.080
49152,314,0.100
49152,315,0.060
49152,316,0.060
49152,317,0.100
49152,318,0.160
49152,319,0.060
49152,320,0.100
49152,321,0.120
49152,322,0.060
49152,323,0.160
49152,324,0.060
49152,325,0.060
49152,326,0.100
49152,327,0.040
49152,328,0.060
49152,329,0.120
49152,330,0.120
49152,331,0.100
49152,332,0.040
49152,333,0.120
49152,334,0.120
49152,335,0.100
49152,336,0.080
49152,337,0.080
49152,338,0.080
49152,339,0.080
49152,340,0.100
49152,341,0.060
49152,342,0.020
49152,343,0.080
49152,344,0.120
49152,345,0.060
49152,346,0.100
49152,347,0.120
49152,348,0.020
49152,349,0.080
49152,350,0.080
49152,351,0.080
49152,352,0.060
49152,353,0.020
49152,355,0.140
49152,356,0.040
49152,357,0.040
49152,358,0.060
49152,360,0.040
49152,361,0.140
49152,362,0.080
49152,363,0.040
49152,364,0.080
49152,365,0.040
49152,367,0.080
49152,368,0.040
49152,369,0.100
49152,370,0.060
49152,371,0.040
49152,372,0.040
49152,373,0.060
49152,374,0.060
49152,375,0.080
49152,376,0.060
49152,377,0.020
49152,378,0.080
49152,379,0.060
49152,380,0.060
49152,381,0.060
49152,383,0.040
49152,384,0.060
49152,385,0.040
49152,386,0.040
49152,387,0.020
49152,388,0.060
49152,389,0.020
49152,390,0.140
49152,391,0.020
49152,393,0.060
49152,394,0.020
49152,395,0.080
49152,396,0.040
49152,397,0.040
49152,398,0.020
49152,399,0.100
49152,401,0.020
49152,402,0.120
49152,403,0.080
49152,405,0.020
49152,406,0.040
49152,407,0.040
49152,408,0.020
49152,409,0.020
49152,410,0.060
49152,411,0.040
49152,412,0.020
49152,414,0.040
49152,415,0.020
49152,416,0.040
49152,417,0.040
49152,418,0.080
49152,419,0.020
49152,420,0.120
49152,422,0.060
49152,423,0.040
49152,425,0.020
49152,426,0.100
49152,427,0.020
49152,428,0.080
49152,430,0.020
49152,431,0.020
49152,433,0.040
49152,434,0.060
49152,435,0.020
49152,436,0.040
49152,437,0.020
49152,438,0.040
49152,439,0.020
49152,440,0.020
49152,441,0.080
49152,442,0.080
49152,444,0.040
49152,445,0.020
49152,446,0.020
49152,447,0.040
49152,448,0.020
49152,450,0.040
49152,451,0.040
49152,453,0.040
49152,454,0.020
49152,455,0.040
49152,456,0.040
49152,457,0.020
49152,458,0.020
49152,460,0.020
49152,462,0.020
49152,463,0.060
49152,465,0.020
49152,467,0.040
49152,468,0.040
49152,469,0.040
49152,470,0.060
49152,471,0.060
49152,472,0.020
49152,473,0.020
49152,475,0.020
49152,476,0.040
49152,477,0.020
49152,479,0.020
49152,480,0.060
49152,481,0.060
49152,483,0.020
49152,484,0.020
49152,485,0.020
49152,486,0.060
49152,487,0.020
49152,488,0.020
49152,489,0.040
49152,493,0.020
49152,494,0.060
49152,495,0.040
49152,497,0.040
49152,498,0.040
49152,501,0.040
49152,504,0.020
49152,505,0.060
49152,506,0.020
49152,507,0.020
49152,509,0.060
49152,511,0.040
49152,514,0.020
49152,518,0.020
49152,520,0.040
49152,521,0.020
49152,523,0.020
49152,525,0.020
49152,528,0.020
49152,529,0.040
49152,532,0.020
49152,533,0.020
49152,534,0.020
49152,536,0.020
49152,537,0.020
49152,539,0.040
49152,540,0.020
49152,542,0.020
49152,546,0.020
49152,550,0.020
49152,555,0.020
49152,556,0.020
49152,557,0.020
49152,560,0.020
49152,565,0.020
49152,566,0.020
49152,570,0.020
49152,576,0.020
49152,577,0.020
49152,578,0.020
49152,582,0.020
49152,590,0.020
49152,595,0.020
49152,596,0.020
49152,599,0.020
49152,600,0.020
49152,603,0.020
49152,621,0.020
49152,625,0.040
49152,629,0.020
49152,633,0.020
49152,635,0.020
49152,639,0.020
49152,643,0.020
49152,648,0.020
49152,707,0.020
