45875,161,0.080
45875,162,0.080
45875,163,0.040
45875,164,0.060
45875,165,0.020
45875,166,0.020
45875,167,0.020
45875,168,0.100
45875,169,0.060
45875,170,0.020
45875,171,0.040
45875,172,0.040
45875,173,0.020
45875,174,0.100
45875,175,0.020
45875,176,0.040
45875,177,0.060
45875,178,0.060
45875,179,0.020
45875,180,0.040
45875,181,0.040
45875,182,0.040
45875,184,0.060
45875,186,0.060
45875,188,0.040
45875,189,0.020
45875,190,0.060
45875,194,0.100
45875,195,0.020
45875,196,0.040
45875,198,0.040
45875,201,0.020
45875,204,0.040
45875,205,0.020
45875,206,0.040
45875,207,0.020
45875,209,0.060
45875,212,0.040
45875,213,0.040
45875,214,0.040
45875,216,0.020
45875,217,0.020
45875,218,0.020
45875,219,0.020
45875,220,0.020
45875,221,0.020
45875,222,0.040
45875,226,0.020
45875,230,0.020
45875,238,0.020
45875,240,0.020
45875,241,0.020
45875,242,0.020
45875,243,0.020
45875,250,0.020
45875,257,0.020
45875,259,0.020
45875,267,0.020
45875,278,0.020
45875,283,0.020
45875,301,0.020
49152,1,2191.880
49152,2,2882.0505
49152,3,2058.680
49152,4,1110.660
49152,5,656.400
49152,6,395.640
49152,7,255.680
49152,8,172.980
49152,9,124.780
49152,10,96.240
49152,11,74.000
49152,12,62.900
49152,13,52.600
49152,14,48.360
49152,15,42.600
49152,16,35.760
49152,17,35.500
49152,18,32.780
49152,19,29.460
49152,20,27.080
49152,21,26.540
49152,22,24.880
49152,23,21.640
49152,24,21.200
49152,25,19.220
49152,26,17.620
49152,27,16.760
49152,28,16.340
49152,29,16.040
49152,30,14.420
49152,31,14.200
49152,32,13.000
49152,33,11.980
49152,34,11.940
49152,35,10.740
49152,36,11.320
49152,37,10.460
49152,38,9.040
49152,39,7.660
49152,40,9.060
49152,41,8.720
49152,42,8.320
49152,43,6.240
49152,44,6.240
49152,45,6.940
49152,46,6.480
49152,47,6.240
49152,48,5.220
49152,49,6.020
49152,50,4.200
49152,51,4.860
49152,52,4.500
49152,53,4.100
49152,54,4.200
49152,55,5.060
49152,56,3.760
49152,57,2.920
49152,58,3.260
49152,59,4.080
49152,60,3.480
49152,61,2.720
49152,62,2.840
49152,63,2.460
49152,64,1.860
49152,65,2.740
49152,66,2.860
49152,67,2.100
49152,68,2.460
49152,69,2.360
49152,70,1.840
49152,71,1.760
49152,72,2.260
49152,73,2.100
49152,74,2.040
49152,75,1.760
49152,76,1.760
49152,77,2.260
49152,78,1.720
49152,79,1.180
49152,80,1.920
49152,81,2.180
49152,82,1.540
49152,83,1.760
49152,84,1.280
49152,85,1.540
49152,86,1.540
49152,87,1.180
49152,88,1.420
49152,89,1.400
49152,90,1.140
49152,91,1.400
49152,92,1.360
49152,93,1.040
49152,94,1.500
49152,95,1.260
49152,96,1.080
49152,97,1.100
49152,98,1.060
49152,99,1.120
49152,100,0.900
49152,101,1.160
49152,102,1.120
49152,103,1.100
49152,104,0.820
49152,105,0.860
49152,106,1.100
49152,107,0.580
49152,108,1.140
49152,109,1.360
49152,110,0.720
49152,111,0.820
49152,112,0.940
49152,113,0.860
49152,114,0.800
49152,115,1.020
49152,116,1.040
49152,117,0.620
49152,118,0.840
49152,119,0.580
49152,120,0.720
49152,121,0.560
49152,122,0.540
49152,123,0.660
49152,124,0.640
49152,125,0.840
49152,126,0.740
49152,127,0.680
49152,128,0.660
49152,129,0.460
49152,130,0.560
49152,131,0.560
49152,132,0.640
49152,133,0.560
49152,134,0.780
49152,135,0.460
49152,136,0.480
49152,137,0.700
49152,138,0.620
49152,139,0.500
49152,140,0.480
49152,141,0.520
49152,142,0.540
49152,143,0.500
49152,144,0.420
49152,145,0.520
49152,146,0.420
49152,147,0.340
49152,148,0.360
49152,149,0.660
49152,150,0.440
49152,151,0.400
49152,152,0.380
49152,153,0.380
49152,154,0.540
49152,155,0.500
49152,156,0.280
49152,157,0.420
49152,158,0.340
49152,159,0.440
49152,160,0.420
49152,161,0.480
49152,162,0.240
49152,163,0.340
49152,164,0.180
49152,165,0.340
49152,166,0.400
49152,167,0.320
49152,168,0.400
49152,169,0.300
49152,170,0.400
49152,171,0.420
49152,172,0.280
49152,173,0.200
49152,174,0.140
49152,175,0.560
49152,176,0.260
49152,177,0.240
49152,178,0.300
49152,179,0.300
49152,180,0.420
49152,181,0.260
49152,182,0.240
49152,183,0.260
49152,184,0.460
49152,185,0.160
49152,186,0.200
49152,187,0.320
49152,188,0.220
49152,189,0.180
49152,190,0.180
49152,191,0.300
49152,192,0.300
49152,193,0.100
49152,194,0.260
49152,195,0.220
49152,196,0.220
49152,197,0.220
49152,198,0.220
49152,199,0.200
49152,200,0.240
49152,201,0.320
49152,202,0.220
49152,203,0.100
49152,204,0.300
49152,205,0.160
49152,206,0.180
49152,207,0.280
49152,208,0.200
49152,209,0.100
49152,210,0.140
49152,211,0.180
49152,212,0.280
49152,213,0.160
49152,214,0.100
49152,215,0.100
49152,216,0.180
49152,217,0.220
49152,218,0.160
49152,219,0.160
49152,220,0.220
49152,221,0.200
49152,222,0.220
49152,223,0.180
49152,224,0.120
49152,225,0.220
49152,226,0.140
49152,227,0.120
49152,228,0.080
49152,229,0.060
49152,230,0.140
49152,231,0.160
49152,232,0.200
49152,233,0.180
49152,234,0.120
49152,235,0.100
49152,236,0.160
49152,237,0.160
49152,238,0.080
49152,239,0.100
49152,240,0.200
49152,241,0.120
49152,242,0.100
49152,243,0.140
49152,244,0.100
49152,245,0.100
49152,246,0.080
49152,247,0.140
49152,248,0.060
49152,249,0.080
49152,250,0.040
49152,251,0.040
49152,252,0.040
49152,253,0.060
49152,254,0.100
49152,255,0.120
49152,257,0.060
49152,258,0.100
49152,259,0.080
49152,260,0.040
49152,261,0.140
49152,262,0.040
49152,263,0.060
49152,264,0.120
49152,265,0.140
49152,266,0.040
49152,267,0.080
49152,268,0.020
49152,269,0.080
49152,270,0.060
49152,271,0.100
49152,272,0.020
49152,273,0.040
49152,274,0.060
49152,275,0.100
49152,276,0.060
49152,277,0.040
49152,278,0.060
49152,279,0.080
49152,280,0.060
49152,281,0.040
49152,282,0.080
49152,283,0.060
49152,284,0.040
49152,286,0.060
49152,287,0.120
49152,288,0.040
49152,289,0.060
49152,290,0.080
49152,291,0.020
49152,292,0.020
49152,293,0.060
49152,294,0.020
49152,295,0.040
49152,296,0.080
49152,297,0.020
49152,299,0.060
49152,301,0.020
49152,303,0.020
49152,304,0.040
49152,307,0.080
49152,308,0.020
49152,309,0.060
49152,310,0.040
49152,311,0.060
49152,312,0.040
49152,314,0.040
49152,315,0.060
49152,316,0.020
49152,317,0.080
49152,318,0.060
49152,319,0.060
49152,321,0.020
49152,322,0.040
49152,323,0.040
49152,324,0.040
49152,325,0.020
49152,326,0.020
49152,327,0.040
49152,328,0.020
49152,330,0.040
49152,332,0.020
49152,333,0.040
49152,335,0.020
49152,336,0.020
49152,337,0.040
49152,338,0.040
49152,340,0.020
49152,343,0.020
49152,344,0.020
49152,345,0.080
49152,346,0.020
49152,347,0.020
49152,348,0.040
49152,349,0.060
49152,350,0.020
49152,351,0.060
49152,352,0.020
49152,353,0.040
49152,354,0.020
49152,355,0.020
49152,356,0.020
49152,357,0.020
49152,358,0.020
49152,359,0.020
49152,362,0.020
49152,363,0.020
49152,364,0.020
49152,368,0.020
49152,371,0.020
49152,374,0.020
49152,377,0.020
49152,381,0.040
49152,382,0.020
49152,387,0.020
49152,389,0.020
49152,392,0.020
49152,394,0.020
49152,395,0.020
49152,396,0.020
49152,406,0.020
49152,411,0.020
49152,415,0.020
49152,419,0.020
49152,422,0.020
49152,423,0.020
49152,424,0.020
49152,425,0.020
49152,429,0.020
49152,432,0.020
49152,433,0.020
49152,435,0.020
49152,439,0.020
49152,443,0.020
49152,445,0.020
49152,455,0.020
49152,461,0.020
49152,473,0.040
49152,478,0.020
49152,484,0.040
49152,486,0.020
49152,489,0.020
49152,495,0.020
49152,499,0.020
49152,514,0.020
49152,536,0.020
49152,542,0.020
49152,545,0.020
49152,549,0.020
49152,564,0.020
