39321,89,0.060
39321,90,0.040
39321,91,0.020
39321,92,0.040
39321,93,0.040
39321,94,0.020
39321,95,0.040
39321,97,0.020
39321,98,0.020
39321,99,0.020
39321,100,0.020
39321,101,0.020
39321,102,0.020
39321,104,0.020
39321,105,0.020
39321,106,0.020
39321,108,0.020
39321,109,0.020
39321,116,0.020
39321,127,0.020
39321,134,0.020
45875,1,6318.0001
45875,2,5183.020
45875,3,2238.020
45875,4,1126.4599
45875,5,609.640
45875,6,350.780
45875,7,218.560
45875,8,146.000
45875,9,106.560
45875,10,78.680
45875,11,63.020
45875,12,52.900
45875,13,43.780
45875,14,41.360
45875,15,38.600
45875,16,37.540
45875,17,31.740
45875,18,29.640
45875,19,27.980
45875,20,27.240
45875,21,24.460
45875,22,23.600
45875,23,22.620
45875,24,22.240
45875,25,20.600
45875,26,18.940
45875,27,18.840
45875,28,18.420
45875,29,16.560
45875,30,15.420
45875,31,14.540
45875,32,13.840
45875,33,12.500
45875,34,12.100
45875,35,12.180
45875,36,10.760
45875,37,9.980
45875,38,10.040
45875,39,8.880
45875,40,8.180
45875,41,7.500
45875,42,7.580
45875,43,7.160
45875,44,6.240
45875,45,6.480
45875,46,5.600
45875,47,5.520
45875,48,5.340
45875,49,4.840
45875,50,5.640
45875,51,4.620
45875,52,4.080
45875,53,4.300
45875,54,3.620
45875,55,3.780
45875,56,4.340
45875,57,3.380
45875,58,3.160
45875,59,3.180
45875,60,3.100
45875,61,3.700
45875,62,2.620
45875,63,2.520
45875,64,2.960
45875,65,2.520
45875,66,2.200
45875,67,2.020
45875,68,2.280
45875,69,1.840
45875,70,2.240
45875,71,2.140
45875,72,1.420
45875,73,1.620
45875,74,1.240
45875,75,1.740
45875,76,1.400
45875,77,1.240
45875,78,1.360
45875,79,1.360
45875,80,1.460
45875,81,1.380
45875,82,1.260
45875,83,1.240
45875,84,0.880
45875,85,0.960
45875,86,1.060
45875,87,0.820
45875,88,0.920
45875,89,0.940
45875,90,0.980
45875,91,0.780
45875,92,0.760
45875,93,0.860
45875,94,0.800
45875,95,0.440
45875,96,0.620
45875,97,1.000
45875,98,0.580
45875,99,0.680
45875,100,0.620
45875,101,0.760
45875,102,0.600
45875,103,1.040
45875,104,0.580
45875,105,0.540
45875,106,0.480
45875,107,0.660
45875,108,0.780
45875,109,0.580
45875,110,0.480
45875,111,0.500
45875,112,0.540
45875,113,0.440
45875,114,0.500
45875,115,0.380
45875,116,0.480
45875,117,0.440
45875,118,0.460
45875,119,0.420
45875,120,0.260
45875,121,0.260
45875,122,0.540
45875,123,0.320
45875,124,0.440
45875,125,0.260
45875,126,0.200
45875,127,0.380
45875,128,0.220
45875,129,0.400
45875,130,0.280
45875,131,0.340
45875,132,0.240
45875,133,0.320
45875,134,0.180
45875,135,0.300
45875,136,0.300
45875,137,0.300
45875,138,0.280
45875,139,0.360
45875,140,0.320
45875,141,0.260
45875,142,0.200
45875,143,0.200
45875,144,0.120
45875,145,0.060
45875,146,0.320
45875,147,0.280
45875,148,0.080
45875,149,0.240
45875,150,0.080
45875,151,0.180
45875,152,0.200
45875,153,0.180
45875,154,0.200
45875,155,0.100
45875,156,0.160
45875,157,0.160
45875,158,0.120
45875,159,0.100
45875,160,0.140
45875,161,0.240
45875,162,0.120
45875,163,0.080
45875,164,0.120
45875,165,0.240
45875,166,0.140
45875,167,0.120
45875,168,0.100
45875,169,0.220
45875,170,0.220
45875,171,0.120
45875,172,0.040
45875,173,0.160
45875,174,0.160
45875,175,0.080
45875,176,0.080
45875,177,0.140
45875,178,0.120
45875,179,0.180
45875,180,0.120
45875,181,0.080
45875,182,0.080
45875,183,0.060
45875,184,0.040
45875,185,0.120
45875,186,0.120
45875,187,0.100
45875,188,0.140
45875,189,0.120
45875,190,0.080
45875,191,0.100
45875,192,0.060
45875,193,0.080
45875,194,0.100
45875,195,0.060
45875,196,0.020
45875,197,0.080
45875,198,0.040
45875,199,0.120
45875,200,0.080
45875,201,0.060
45875,202,0.060
45875,203,0.040
45875,204,0.040
45875,205,0.100
45875,206,0.140
45875,208,0.020
45875,209,0.060
45875,210,0.060
45875,212,0.060
45875,213,0.120
45875,215,0.040
45875,216,0.040
45875,217,0.040
45875,218,0.080
45875,219,0.040
45875,220,0.040
45875,221,0.060
45875,222,0.060
45875,223,0.020
45875,226,0.080
45875,227,0.060
45875,228,0.020
45875,230,0.020
45875,231,0.040
45875,232,0.040
45875,233,0.040
45875,234,0.060
45875,235,0.060
45875,236,0.040
45875,237,0.040
45875,239,0.040
45875,240,0.020
45875,241,0.060
45875,242,0.020
45875,243,0.040
45875,244,0.020
45875,245,0.020
45875,247,0.060
45875,248,0.020
45875,249,0.060
45875,250,0.020
45875,251,0.020
45875,252,0.020
45875,253,0.020
45875,254,0.020
45875,255,0.020
45875,256,0.020
45875,257,0.020
45875,259,0.020
45875,260,0.020
45875,264,0.060
45875,266,0.040
45875,268,0.020
45875,269,0.080
45875,271,0.040
45875,273,0.020
45875,275,0.020
45875,279,0.020
45875,282,0.020
45875,284,0.020
45875,285,0.040
45875,287,0.020
45875,288,0.060
45875,292,0.040
45875,294,0.020
45875,299,0.020
45875,304,0.040
45875,309,0.040
45875,319,0.040
45875,336,0.020
45875,342,0.020
45875,343,0.020
45875,354,0.020
45875,400,0.020
49152,1,2841.140
49152,2,1126.520
49152,3,1151.78
49152,4,794.5202
49152,5,516.480
49152,6,295.680
49152,7,227.340
49152,8,149.320
49152,9,99.600
49152,10,74.100
49152,11,55.660
49152,12,41.920
49152,13,33.800
49152,14,29.300
49152,15,25.320
49152,16,24.060
49152,17,22.560
49152,18,21.100
49152,19,19.880
49152,20,18.540
49152,21,16.800
49152,22,16.120
49152,23,15.980
49152,24,15.380
49152,25,14.260
49152,26,13.700
49152,27,13.740
49152,28,12.400
49152,29,12.920
49152,30,11.420
49152,31,9.560
49152,32,10.980
49152,33,10.260
49152,34,10.780
49152,35,9.520
49152,36,8.380
49152,37,7.760
49152,38,8.940
49152,39,6.880
49152,40,7.200
49152,41,7.660
49152,42,6.740
49152,43,7.380
49152,44,6.760
49152,45,5.780
49152,46,6.680
49152,47,4.820
49152,48,5.380
49152,49,5.460
49152,50,5.740
49152,51,5.300
49152,52,5.040
49152,53,3.920
49152,54,4.720
49152,55,4.940
49152,56,3.980
49152,57,4.200
49152,58,3.960
49152,59,3.420
49152,60,3.600
49152,61,3.680
49152,62,4.100
49152,63,3.500
49152,64,2.620
49152,65,3.220
49152,66,3.100
49152,67,2.740
49152,68,3.000
49152,69,2.840
49152,70,2.900
49152,71,2.680
49152,72,2.960
49152,73,2.320
49152,74,2.020
49152,75,2.840
49152,76,2.560
49152,77,1.760
49152,78,1.860
49152,79,2.160
49152,80,1.880
49152,81,1.800
49152,82,2.100
49152,83,1.740
49152,84,1.760
49152,85,1.640
49152,86,1.620
49152,87,1.520
49152,88,1.760
49152,89,1.560
49152,90,1.880
49152,91,1.340
49152,92,1.520
49152,93,1.980
49152,94,0.980
49152,95,1.260
49152,96,1.340
49152,97,1.380
49152,98,1.140
49152,99,1.060
49152,100,1.180
49152,101,1.020
49152,102,1.120
49152,103,1.400
49152,104,1.300
49152,105,1.040
49152,106,1.000
49152,107,1.220
49152,108,0.960
49152,109,1.240
49152,110,1.380
49152,111,0.940
49152,112,1.000
49152,113,0.920
49152,114,0.800
49152,115,0.880
49152,116,0.920
49152,117,1.080
49152,118,0.700
49152,119,1.040
49152,120,0.880
49152,121,0.840
49152,122,1.060
49152,124,1.020
49152,125,1.140
49152,126,1.260
49152,128,0.780
49152,129,0.700
49152,131,0.880
49152,132,0.580
49152,133,0.680
49152,135,0.840
49152,137,0.820
49152,138,0.660
49152,139,0.520
49152,140,0.620
49152,141,0.880
49152,142,0.800
49152,143,0.420
49152,144,0.560
49152,145,0.820
49152,146,0.540
49152,147,0.640
49152,149,0.620
49152,153,0.480
49152,154,0.700
49152,155,0.900
49152,157,0.560
49152,158,0.520
49152,159,0.580
49152,160,0.440
49152,161,0.460
49152,162,0.600
49152,163,0.400
49152,164,0.520
49152,165,0.380
49152,166,0.680
49152,167,0.580
49152,169,0.600
49152,170,0.520
49152,171,0.480
49152,172,0.640
49152,174,0.420
49152,175,0.400
49152,176,0.540
49152,177,0.520
49152,178,0.380
49152,179,0.320
49152,180,0.620
49152,181,0.500
49152,182,0.440
49152,183,0.460
49152,184,0.340
49152,185,0.400
49152,186,0.320
49152,187,0.580
49152,188,0.460
49152,189,0.200
49152,190,0.400
49152,191,0.560
49152,192,0.560
49152,193,0.340
49152,194,0.400
49152,195,0.480
49152,196,0.500
49152,197,0.320
49152,198,0.360
49152,199,0.360
49152,200,0.480
49152,201,0.560
49152,202,0.340
49152,203,0.400
49152,204,0.360
49152,205,0.480
49152,206,0.240
49152,207,0.400
49152,208,0.300
49152,209,0.380
49152,210,0.420
49152,211,0.360
49152,212,0.320
49152,213,0.380
49152,214,0.600
49152,215,0.380
49152,216,0.340
49152,217,0.180
49152,218,0.320
49152,219,0.320
49152,220,0.300
49152,221,0.380
49152,222,0.420
49152,223,0.340
49152,224,0.200
49152,225,0.240
49152,226,0.380
49152,227,0.160
49152,228,0.160
49152,229,0.440
49152,230,0.280
49152,231,0.160
49152,232,0.320
49152,233,0.200
49152,234,0.320
49152,235,0.240
49152,236,0.340
49152,237,0.440
49152,238,0.320
49152,239,0.280
49152,240,0.260
49152,241,0.400
49152,242,0.180
49152,243,0.360
49152,244,0.480
49152,245,0.200
49152,246,0.140
49152,247,0.200
49152,248,0.400
49152,249,0.320
49152,250,0.400
49152,251,0.300
49152,252,0.280
49152,253,0.180
49152,254,0.260
49152,255,0.240
49152,256,0.260
49152,257,0.380
49152,258,0.200
49152,259,0.240
49152,260,0.240
49152,261,0.160
49152,262,0.340
49152,264,0.280
49152,266,0.300
49152,269,0.240
49152,270,0.280
49152,271,0.360
49152,272,0.180
49152,273,0.220
49152,275,0.260
49152,276,0.240
49152,278,0.240
49152,280,0.360
49152,281,0.160
49152,282,0.240
49152,283,0.300
49152,284,0.220
49152,285,0.300
49152,286,0.180
49152,287,0.160
49152,288,0.260
49152,289,0.120
49152,290,0.300
49152,291,0.220
49152,292,0.240
49152,295,0.260
49152,296,0.260
49152,297,0.200
49152,298,0.280
49152,299,0.240
49152,300,0.160
49152,301,0.100
49152,303,0.160
49152,304,0.120
49152,306,0.160
49152,309,0.100
49152,310,0.180
49152,311,0.280
49152,312,0.080
49152,313,0.200
49152,314,0.160
49152,315,0.060
49152,316,0.140
49152,317,0.080
49152,318,0.240
49152,319,0.060
49152,320,0.160
49152,321,0.240
49152,322,0.060
49152,323,0.020
49152,324,0.160
49152,325,0.100
49152,326,0.140
49152,327,0.100
49152,328,0.080
49152,329,0.120
49152,330,0.200
49152,331,0.180
49152,332,0.080
49152,333,0.260
49152,334,0.080
49152,335,0.080
49152,336,0.060
49152,337,0.160
49152,338,0.180
49152,339,0.160
49152,340,0.100
49152,341,0.140
49152,342,0.180
49152,343,0.140
49152,344,0.120
49152,345,0.040
49152,346,0.200
49152,347,0.120
49152,348,0.060
49152,349,0.160
49152,350,0.140
49152,351,0.080
49152,352,0.120
49152,353,0.060
49152,354,0.240
49152,355,0.080
49152,356,0.100
49152,357,0.080
49152,358,0.220
49152,359,0.240
49152,361,0.120
49152,362,0.060
49152,363,0.120
49152,365,0.140
49152,366,0.140
49152,367,0.080
49152,369,0.140
49152,371,0.060
49152,372,0.120
49152,373,0.080
49152,374,0.160
49152,375,0.100
49152,376,0.060
49152,377,0.100
49152,378,0.140
49152,379,0.080
49152,380,0.100
49152,381,0.060
49152,383,0.080
49152,384,0.140
49152,385,0.120
49152,387,0.140
49152,388,0.100
49152,391,0.120
49152,392,0.100
49152,393,0.020
49152,394,0.080
49152,395,0.160
49152,396,0.080
49152,397,0.060
49152,398,0.060
49152,399,0.100
49152,400,0.080
49152,401,0.060
49152,402,0.100
49152,405,0.080
49152,406,0.080
49152,408,0.020
49152,409,0.100
49152,412,0.080
49152,413,0.060
49152,414,0.100
49152,415,0.160
49152,416,0.120
49152,417,0.020
49152,418,0.060
49152,420,0.060
49152,421,0.040
49152,422,0.080
49152,423,0.040
49152,424,0.140
49152,425,0.040
49152,426,0.060
49152,429,0.060
49152,430,0.020
49152,431,0.080
49152,432,0.040
49152,433,0.060
49152,436,0.100
49152,438,0.080
49152,440,0.040
49152,442,0.060
49152,443,0.020
49152,444,0.040
49152,447,0.060
49152,450,0.060
49152,451,0.040
49152,452,0.080
49152,453,0.040
49152,455,0.040
49152,456,0.060
49152,460,0.040
49152,461,0.080
49152,462,0.060
49152,465,0.040
49152,466,0.080
49152,468,0.040
49152,471,0.040
49152,472,0.020
49152,473,0.040
49152,474,0.020
49152,475,0.020
49152,476,0.080
49152,477,0.020
49152,480,0.060
49152,481,0.020
49152,482,0.040
49152,483,0.040
49152,485,0.060
49152,487,0.080
49152,488,0.040
49152,491,0.040
49152,492,0.060
49152,493,0.020
49152,496,0.040
49152,497,0.040
49152,498,0.020
49152,500,0.020
49152,501,0.040
49152,502,0.060
49152,503,0.040
49152,505,0.020
49152,506,0.080
49152,509,0.020
49152,510,0.040
49152,511,0.020
49152,512,0.040
49152,513,0.020
49152,514,0.020
49152,515,0.040
49152,516,0.040
49152,517,0.060
49152,519,0.040
49152,520,0.040
49152,521,0.020
49152,522,0.080
49152,523,0.040
49152,524,0.040
49152,525,0.020
49152,526,0.020
49152,527,0.080
49152,530,0.060
49152,531,0.060
49152,532,0.040
49152,533,0.020
49152,534,0.040
49152,536,0.020
49152,537,0.020
49152,538,0.080
49152,541,0.040
49152,543,0.040
49152,546,0.020
49152,548,0.020
49152,549,0.040
49152,550,0.020
49152,551,0.020
49152,553,0.060
49152,554,0.040
49152,555,0.020
49152,556,0.020
49152,559,0.020
49152,560,0.020
49152,561,0.020
49152,562,0.020
49152,564,0.020
49152,566,0.020
49152,567,0.040
49152,571,0.020
49152,574,0.020
49152,575,0.060
49152,577,0.020
49152,581,0.020
49152,582,0.020
49152,583,0.020
49152,586,0.020
49152,587,0.020
49152,588,0.020
49152,590,0.040
49152,592,0.020
49152,593,0.040
49152,596,0.020
49152,597,0.020
49152,599,0.020
49152,601,0.020
49152,605,0.020
49152,609,0.020
49152,613,0.020
49152,616,0.020
49152,617,0.020
49152,622,0.020
49152,623,0.040
49152,626,0.020
49152,628,0.020
49152,630,0.020
49152,636,0.020
49152,637,0.020
49152,639,0.020
49152,641,0.020
49152,643,0.040
49152,644,0.020
49152,645,0.020
49152,651,0.020
49152,653,0.020
49152,654,0.020
49152,659,0.020
49152,663,0.020
49152,664,0.040
49152,667,0.020
49152,669,0.020
49152,676,0.040
49152,679,0.020
49152,680,0.020
49152,689,0.020
49152,691,0.020
49152,692,0.040
49152,693,0.020
49152,697,0.020
49152,698,0.020
49152,700,0.020
49152,703,0.020
49152,706,0.020
49152,715,0.020
49152,725,0.020
49152,736,0.020
49152,737,0.020
49152,743,0.020
49152,747,0.020
49152,749,0.020
49152,752,0.020
49152,753,0.020
49152,756,0.020
49152,762,0.020
49152,770,0.020
49152,780,0.020
49152,783,0.020
49152,784,0.040
49152,817,0.020
49152,823,0.020
49152,852,0.020
49152,856,0.020
49152,860,0.020
49152,931,0.020
