45875,129,0.200
45875,130,0.280
45875,131,0.180
45875,132,0.180
45875,133,0.340
45875,134,0.280
45875,135,0.100
45875,136,0.280
45875,137,0.300
45875,138,0.120
45875,139,0.240
45875,140,0.260
45875,141,0.120
45875,142,0.120
45875,143,0.220
45875,144,0.120
45875,145,0.160
45875,146,0.200
45875,147,0.160
45875,148,0.140
45875,149,0.100
45875,150,0.060
45875,151,0.160
45875,152,0.140
45875,153,0.060
45875,154,0.080
45875,155,0.140
45875,156,0.060
45875,157,0.120
45875,158,0.140
45875,159,0.040
45875,160,0.060
45875,161,0.080
45875,162,0.100
45875,163,0.080
45875,164,0.120
45875,165,0.140
45875,166,0.040
45875,167,0.080
45875,168,0.080
45875,169,0.140
45875,170,0.100
45875,171,0.080
45875,172,0.080
45875,173,0.080
45875,174,0.100
45875,175,0.140
45875,176,0.080
45875,177,0.080
45875,178,0.060
45875,179,0.120
45875,181,0.060
45875,182,0.060
45875,183,0.040
45875,184,0.040
45875,185,0.080
45875,186,0.080
45875,187,0.060
45875,188,0.080
45875,189,0.020
45875,190,0.040
45875,191,0.060
45875,192,0.080
45875,194,0.020
45875,195,0.140
45875,196,0.060
45875,197,0.100
45875,198,0.060
45875,199,0.040
45875,201,0.020
45875,202,0.020
45875,203,0.040
45875,204,0.080
45875,205,0.020
45875,206,0.020
45875,208,0.040
45875,209,0.060
45875,211,0.020
45875,212,0.060
45875,215,0.020
45875,216,0.040
45875,217,0.020
45875,218,0.040
45875,219,0.040
45875,220,0.020
45875,221,0.120
45875,224,0.040
45875,225,0.020
45875,226,0.040
45875,227,0.020
45875,231,0.040
45875,232,0.020
45875,234,0.040
45875,235,0.020
45875,237,0.020
45875,238,0.060
45875,239,0.020
45875,243,0.020
45875,244,0.020
45875,245,0.020
45875,246,0.020
45875,248,0.020
45875,251,0.020
45875,257,0.020
45875,258,0.020
45875,261,0.040
45875,262,0.040
45875,265,0.020
45875,268,0.040
45875,270,0.020
45875,281,0.020
45875,283,0.020
45875,304,0.040
45875,308,0.020
45875,312,0.020
45875,327,0.020
49152,1,2521.940
49152,2,1471.280
49152,3,1643.200
49152,4,992.620
49152,5,630.900
49152,6,354.68
49152,7,237.600
49152,8,162.080
49152,9,112.980
49152,10,82.920
49152,11,62.420
49152,12,51.640
49152,13,42.500
49152,14,39.140
49152,15,34.340
49152,16,31.860
49152,17,29.140
49152,18,25.180
49152,19,25.320
49152,20,23.980
49152,21,21.260
49152,22,20.780
49152,23,19.440
49152,24,18.480
49152,25,17.640
49152,26,16.540
49152,27,16.080
49152,28,16.380
49152,29,13.200
49152,30,13.140
49152,31,12.820
49152,32,12.260
49152,33,11.260
49152,34,12.080
49152,35,9.540
49152,36,9.400
49152,37,10.400
49152,38,8.920
49152,39,7.720
49152,40,9.280
49152,41,7.560
49152,42,6.700
49152,43,8.060
49152,44,7.240
49152,45,6.340
49152,46,6.280
49152,47,5.560
49152,48,6.120
49152,49,5.780
49152,50,4.820
49152,51,4.520
49152,52,4.840
49152,53,5.360
49152,54,3.860
49152,55,4.680
49152,56,3.880
49152,57,3.340
49152,58,3.600
49152,59,3.440
49152,60,3.780
49152,61,3.520
49152,62,2.880
49152,63,3.080
49152,64,3.300
49152,65,3.060
49152,66,2.740
49152,67,2.020
49152,68,2.140
49152,69,3.080
49152,70,2.400
49152,71,2.520
49152,72,2.280
49152,73,2.920
49152,74,2.180
49152,75,2.460
49152,76,2.180
49152,77,1.680
49152,78,1.440
49152,79,1.560
49152,80,2.040
49152,81,2.300
49152,82,1.380
49152,83,1.280
49152,84,1.680
49152,85,1.700
49152,86,1.900
49152,87,1.880
49152,88,1.800
49152,89,1.220
49152,90,0.960
49152,91,1.400
49152,92,1.600
49152,93,1.820
49152,94,1.380
49152,95,1.420
49152,96,1.320
49152,97,1.160
49152,98,0.740
49152,99,1.080
49152,100,1.120
49152,101,1.320
49152,102,1.280
49152,103,1.040
49152,104,0.960
49152,105,1.060
49152,106,0.820
49152,107,1.300
49152,108,1.160
49152,109,0.740
49152,110,1.080
49152,111,0.980
49152,112,0.660
49152,113,1.020
49152,114,0.940
49152,115,0.980
49152,116,1.140
49152,117,0.960
49152,118,0.700
49152,119,0.800
49152,120,0.900
49152,121,0.940
49152,122,0.740
49152,123,0.580
49152,124,0.700
49152,125,1.040
49152,126,0.520
49152,127,0.820
49152,128,0.580
49152,129,0.920
49152,130,0.740
49152,131,0.800
49152,132,0.560
49152,133,0.740
49152,134,0.640
49152,135,0.820
49152,136,0.520
49152,137,0.620
49152,138,0.820
49152,139,0.780
49152,140,0.600
49152,141,0.620
49152,142,0.540
49152,143,0.840
49152,144,0.520
49152,145,0.720
49152,146,0.720
49152,147,0.540
49152,148,0.480
49152,149,0.340
49152,150,0.540
49152,151,0.740
49152,152,0.340
49152,153,0.620
49152,154,0.520
49152,155,0.540
49152,156,0.680
49152,157,0.540
49152,158,0.440
49152,159,0.460
49152,160,0.580
49152,161,0.460
49152,162,0.520
49152,163,0.480
49152,164,0.320
49152,165,0.540
49152,166,0.640
49152,167,0.400
49152,168,0.460
49152,169,0.400
49152,170,0.600
49152,171,0.520
49152,172,0.360
49152,173,0.420
49152,174,0.420
49152,175,0.440
49152,176,0.540
49152,177,0.340
49152,178,0.640
49152,179,0.240
49152,180,0.460
49152,181,0.280
49152,182,0.360
49152,183,0.520
49152,184,0.420
49152,185,0.280
49152,186,0.520
49152,187,0.360
49152,188,0.220
49152,189,0.180
49152,190,0.620
49152,191,0.440
49152,192,0.400
49152,193,0.360
49152,194,0.260
49152,195,0.400
49152,196,0.440
49152,197,0.240
49152,198,0.320
49152,199,0.200
49152,200,0.220
49152,201,0.380
49152,202,0.260
49152,203,0.300
49152,204,0.380
49152,205,0.180
49152,206,0.240
49152,207,0.340
49152,208,0.440
49152,209,0.240
49152,210,0.160
49152,211,0.300
49152,212,0.320
49152,213,0.280
49152,214,0.280
49152,215,0.300
49152,216,0.240
49152,217,0.340
49152,218,0.340
49152,219,0.360
49152,220,0.220
49152,221,0.280
49152,222,0.280
49152,223,0.260
49152,224,0.220
49152,225,0.220
49152,226,0.340
49152,227,0.260
49152,228,0.260
49152,229,0.160
49152,230,0.220
49152,231,0.240
49152,232,0.320
49152,233,0.180
49152,234,0.200
49152,235,0.240
49152,236,0.220
49152,237,0.360
49152,238,0.200
49152,239,0.200
49152,240,0.120
49152,241,0.160
49152,242,0.220
49152,243,0.260
49152,244,0.280
49152,245,0.140
49152,246,0.200
49152,247,0.260
49152,248,0.120
49152,249,0.120
49152,250,0.180
49152,251,0.180
49152,252,0.160
49152,253,0.180
49152,254,0.180
49152,255,0.220
49152,256,0.180
49152,257,0.220
49152,258,0.160
49152,259,0.160
49152,260,0.180
49152,261,0.200
49152,262,0.180
49152,263,0.160
49152,264,0.160
49152,265,0.140
49152,266,0.300
49152,267,0.120
49152,268,0.100
49152,269,0.140
49152,270,0.160
49152,271,0.160
49152,272,0.080
49152,273,0.160
49152,274,0.160
49152,275,0.140
49152,276,0.180
49152,277,0.100
49152,278,0.160
49152,279,0.140
49152,280,0.100
49152,281,0.160
49152,282,0.100
49152,283,0.160
49152,284,0.140
49152,285,0.120
49152,286,0.080
49152,287,0.080
49152,288,0.240
49152,289,0.080
49152,290,0.100
49152,291,0.100
49152,292,0.160
49152,293,0.100
49152,294,0.120
49152,295,0.080
49152,296,0.100
49152,297,0.100
49152,298,0.160
49152,299,0.060
49152,300,0.120
49152,301,0.140
49152,302,0.160
49152,303,0.100
49152,304,0.120
49152,305,0.100
49152,306,0.080
49152,307,0.080
49152,308,0.140
49152,309,0.140
49152,310,0.100
49152,311,0.080
49152,312,0.160
49152,313,0.120
49152,314,0.040
49152,315,0.060
49152,316,0.160
49152,317,0.120
49152,318,0.020
49152,319,0.240
49152,321,0.080
49152,322,0.060
49152,323,0.060
49152,324,0.080
49152,325,0.080
49152,326,0.040
49152,327,0.160
49152,328,0.100
49152,329,0.060
49152,330,0.120
49152,331,0.080
49152,332,0.040
49152,333,0.080
49152,334,0.060
49152,335,0.080
49152,336,0.120
49152,337,0.060
49152,338,0.040
49152,339,0.120
49152,340,0.100
49152,341,0.120
49152,342,0.080
49152,343,0.040
49152,344,0.060
49152,345,0.040
49152,346,0.060
49152,347,0.080
49152,348,0.060
49152,349,0.080
49152,350,0.060
49152,351,0.120
49152,352,0.040
49152,353,0.040
49152,354,0.120
49152,355,0.060
49152,356,0.140
49152,357,0.120
49152,358,0.020
49152,360,0.080
49152,361,0.100
49152,362,0.040
49152,363,0.060
49152,364,0.060
49152,365,0.020
49152,366,0.020
49152,368,0.060
49152,369,0.060
49152,370,0.040
49152,371,0.020
49152,372,0.020
49152,373,0.060
49152,374,0.020
49152,375,0.040
49152,376,0.020
49152,377,0.020
49152,378,0.040
49152,379,0.040
49152,380,0.080
49152,381,0.060
49152,382,0.040
49152,383,0.040
49152,384,0.020
49152,385,0.020
49152,386,0.040
49152,387,0.040
49152,388,0.080
49152,389,0.060
49152,390,0.020
49152,391,0.040
49152,392,0.040
49152,395,0.020
49152,396,0.020
49152,397,0.060
49152,398,0.040
49152,399,0.040
49152,401,0.040
49152,402,0.020
49152,403,0.020
49152,404,0.020
49152,405,0.040
49152,406,0.040
49152,408,0.040
49152,410,0.020
49152,411,0.020
49152,412,0.020
49152,413,0.020
49152,415,0.020
49152,416,0.020
49152,417,0.020
49152,419,0.020
49152,421,0.020
49152,422,0.060
49152,424,0.020
49152,426,0.040
49152,427,0.020
49152,429,0.020
49152,433,0.040
49152,434,0.060
49152,437,0.040
49152,438,0.020
49152,443,0.060
49152,444,0.060
49152,446,0.020
49152,448,0.020
49152,449,0.020
49152,452,0.020
49152,455,0.020
49152,462,0.020
49152,463,0.020
49152,468,0.020
49152,471,0.020
49152,472,0.020
49152,475,0.020
49152,479,0.020
49152,480,0.020
49152,482,0.020
49152,485,0.020
49152,486,0.040
49152,502,0.040
49152,503,0.020
49152,504,0.040
49152,510,0.040
49152,516,0.020
49152,517,0.020
49152,524,0.020
49152,529,0.020
49152,531,0.020
49152,535,0.020
49152,545,0.040
49152,549,0.020
49152,563,0.020
49152,567,0.020
49152,570,0.020
49152,575,0.020
49152,617,0.020
49152,626,0.020
49152,632,0.020
49152,674,0.020
49152,698,0.020
49152,730,0.020
