39321,38,3.040
39321,39,3.200
39321,40,2.320
39321,41,2.200
39321,42,1.860
39321,43,1.920
39321,44,1.700
39321,45,1.520
39321,46,1.420
39321,47,1.140
39321,48,1.240
39321,49,0.980
39321,50,0.700
39321,51,0.600
39321,52,0.580
39321,53,0.740
39321,54,0.560
39321,55,0.640
39321,56,0.500
39321,57,0.440
39321,58,0.520
39321,59,0.260
39321,60,0.240
39321,61,0.300
39321,62,0.180
39321,63,0.180
39321,64,0.300
39321,65,0.120
39321,66,0.160
39321,67,0.240
39321,68,0.120
39321,69,0.040
39321,70,0.120
39321,71,0.100
39321,72,0.060
39321,73,0.080
39321,74,0.060
39321,75,0.040
39321,76,0.080
39321,77,0.040
39321,78,0.040
39321,79,0.080
39321,80,0.040
39321,81,0.060
39321,82,0.020
39321,84,0.080
39321,85,0.060
39321,87,0.020
39321,88,0.040
39321,89,0.020
39321,91,0.020
39321,96,0.020
39321,104,0.020
39321,106,0.020
39321,108,0.040
39321,109,0.020
45875,1,6349.42
45875,2,5391.200
45875,3,2248.140
45875,4,1159.120
45875,5,637.960
45875,6,378.120
45875,7,237.220
45875,8,160.820
45875,9,120.000
45875,10,92.440
45875,11,78.060
45875,12,66.060
45875,13,58.000
45875,14,53.480
45875,15,50.480
45875,16,46.180
45875,17,40.440
45875,18,36.520
45875,19,36.540
45875,20,34.060
45875,21,30.880
45875,22,28.200
45875,23,25.940
45875,24,22.960
45875,25,22.140
45875,26,22.000
45875,27,18.720
45875,28,17.060
45875,29,18.100
45875,30,15.680
45875,31,14.940
45875,32,13.220
45875,33,11.960
45875,34,10.820
45875,35,11.600
45875,36,10.240
45875,37,10.060
45875,38,8.240
45875,39,8.400
45875,40,7.180
45875,41,8.340
45875,42,6.880
45875,43,7.020
45875,44,6.240
45875,45,5.120
45875,46,4.740
45875,47,5.380
45875,48,5.020
45875,49,4.560
45875,50,4.140
45875,51,3.340
45875,52,3.680
45875,53,4.040
45875,54,3.540
45875,55,2.940
45875,56,2.420
45875,57,3.120
45875,58,2.400
45875,59,2.220
45875,60,2.640
45875,61,2.440
45875,62,2.400
45875,63,1.600
45875,64,2.260
45875,65,1.460
45875,66,1.960
45875,67,1.720
45875,68,1.680
45875,69,1.740
45875,70,1.680
45875,71,1.320
45875,72,1.220
45875,73,1.480
45875,74,1.140
45875,75,1.020
45875,76,1.060
45875,77,0.920
45875,78,1.120
45875,79,1.160
45875,80,0.980
45875,81,0.960
45875,82,0.880
45875,83,0.840
45875,84,0.900
45875,85,0.860
45875,86,0.720
45875,87,0.880
45875,88,0.660
45875,89,0.480
45875,90,0.740
45875,91,0.760
45875,92,0.640
45875,93,0.640
45875,94,0.800
45875,95,0.700
45875,96,0.420
45875,97,0.600
45875,98,0.560
45875,99,0.680
45875,100,0.460
45875,101,0.620
45875,102,0.560
45875,103,0.440
45875,104,0.460
45875,105,0.560
45875,106,0.380
45875,107,0.480
45875,108,0.480
45875,109,0.500
45875,110,0.340
45875,111,0.280
45875,112,0.400
45875,113,0.260
45875,114,0.240
45875,115,0.320
45875,116,0.320
45875,117,0.240
45875,118,0.220
45875,119,0.340
45875,120,0.360
45875,121,0.260
45875,122,0.280
45875,123,0.300
45875,124,0.220
45875,125,0.260
45875,126,0.280
45875,127,0.160
45875,128,0.260
45875,129,0.220
45875,130,0.320
45875,131,0.180
45875,132,0.300
45875,133,0.260
45875,134,0.260
45875,135,0.140
45875,136,0.160
45875,137,0.040
45875,138,0.220
45875,139,0.160
45875,140,0.160
45875,141,0.220
45875,142,0.160
45875,143,0.140
45875,144,0.160
45875,145,0.180
45875,146,0.160
45875,147,0.020
45875,148,0.180
45875,149,0.080
45875,150,0.100
45875,151,0.100
45875,152,0.160
45875,153,0.080
45875,154,0.060
45875,155,0.060
45875,156,0.120
45875,157,0.120
45875,158,0.060
45875,159,0.040
45875,160,0.020
45875,161,0.100
45875,162,0.060
45875,163,0.040
45875,164,0.100
45875,165,0.180
45875,166,0.020
45875,167,0.120
45875,168,0.100
45875,169,0.040
45875,170,0.020
45875,171,0.100
45875,172,0.020
45875,173,0.080
45875,174,0.080
45875,175,0.060
45875,176,0.020
45875,177,0.140
45875,178,0.060
45875,179,0.080
45875,180,0.060
45875,181,0.060
45875,182,0.020
45875,183,0.080
45875,185,0.080
45875,186,0.040
45875,187,0.040
45875,188,0.100
45875,189,0.040
45875,190,0.020
45875,191,0.060
45875,192,0.100
45875,193,0.040
45875,196,0.060
45875,197,0.040
45875,199,0.060
45875,200,0.020
45875,201,0.040
45875,202,0.060
45875,203,0.020
45875,204,0.020
45875,205,0.040
45875,206,0.020
45875,207,0.020
45875,208,0.040
45875,209,0.020
45875,210,0.020
45875,213,0.020
45875,214,0.020
45875,215,0.020
45875,216,0.040
45875,217,0.080
45875,219,0.020
45875,220,0.060
45875,221,0.020
45875,224,0.040
45875,225,0.060
45875,228,0.020
45875,229,0.020
45875,233,0.040
45875,234,0.020
45875,236,0.020
45875,237,0.020
45875,240,0.020
45875,247,0.040
45875,257,0.020
45875,259,0.020
45875,279,0.020
45875,293,0.020
49152,1,2349.240
49152,2,1626.0605
49152,3,2064.840
49152,4,1087.440
49152,5,642.980
49152,6,389.640
49152,7,243.460
49152,8,167.800
49152,9,115.860
49152,10,86.600
49152,11,67.600
49152,12,57.780
49152,13,48.060
49152,14,40.900
49152,15,38.940
49152,16,32.980
49152,17,31.160
49152,18,27.680
49152,19,25.180
49152,20,25.400
49152,21,24.780
49152,22,20.400
49152,23,21.840
49152,24,21.040
49152,25,18.680
49152,26,17.420
49152,27,16.160
49152,28,15.000
49152,29,14.280
49152,30,14.020
49152,31,13.860
49152,32,12.880
49152,33,12.280
49152,34,11.440
49152,35,11.060
49152,36,9.040
49152,37,8.880
49152,38,9.180
49152,39,8.360
49152,40,7.660
49152,41,8.760
49152,42,8.000
49152,43,7.220
49152,44,5.920
49152,45,7.060
49152,46,7.380
49152,47,5.840
49152,48,5.480
49152,49,5.460
49152,50,5.340
49152,51,4.640
49152,52,4.720
49152,53,4.000
49152,54,5.140
49152,55,4.100
49152,56,3.820
49152,57,3.720
49152,58,3.560
49152,59,3.100
49152,60,4.120
49152,61,3.460
49152,62,2.700
49152,63,3.320
49152,64,3.260
49152,65,3.060
49152,66,2.820
49152,67,2.340
49152,68,2.320
49152,69,2.300
49152,70,2.180
49152,71,2.460
49152,72,1.960
49152,73,1.600
49152,74,1.960
49152,75,2.360
49152,76,2.260
49152,77,1.740
49152,78,1.460
49152,79,2.020
49152,80,1.680
49152,81,1.520
49152,82,1.940
49152,83,1.320
49152,84,1.380
49152,85,1.700
49152,86,1.500
49152,87,1.240
49152,88,1.880
49152,89,1.580
49152,90,1.180
49152,91,1.240
49152,92,1.720
49152,93,1.920
49152,94,1.180
49152,95,0.700
49152,96,1.280
49152,97,1.100
49152,98,0.740
49152,99,1.100
49152,100,1.160
49152,101,1.240
49152,102,1.120
49152,103,0.940
49152,104,0.780
49152,105,1.220
49152,106,0.820
49152,107,1.100
49152,108,1.120
49152,109,0.760
49152,110,0.820
49152,111,1.100
49152,112,1.080
49152,113,1.040
49152,114,0.860
49152,115,0.700
49152,116,0.680
49152,117,0.720
49152,118,0.900
49152,119,0.860
49152,120,0.820
49152,121,0.700
49152,122,0.600
49152,123,0.820
49152,124,0.840
49152,125,0.620
49152,126,0.480
49152,127,0.760
49152,128,0.800
49152,129,0.680
49152,130,0.900
49152,131,0.860
49152,132,0.580
49152,133,0.580
49152,134,0.760
49152,135,0.760
49152,136,0.640
49152,137,0.680
49152,138,0.600
49152,139,0.660
49152,140,0.640
49152,141,0.680
49152,142,0.540
49152,143,0.520
49152,144,0.460
49152,145,0.480
49152,146,0.780
49152,147,0.560
49152,148,0.440
49152,149,0.920
49152,150,0.480
49152,151,0.440
49152,152,0.600
49152,153,0.420
49152,154,0.580
49152,155,0.440
49152,156,0.400
49152,157,0.540
49152,158,0.480
49152,159,0.580
49152,160,0.440
49152,161,0.280
49152,162,0.600
49152,163,0.500
49152,164,0.320
49152,165,0.440
49152,166,0.660
49152,167,0.540
49152,168,0.400
49152,169,0.360
49152,170,0.360
49152,171,0.340
49152,172,0.420
49152,173,0.420
49152,174,0.440
49152,175,0.340
49152,176,0.380
49152,177,0.520
49152,178,0.220
49152,179,0.380
49152,180,0.400
49152,181,0.420
49152,182,0.240
49152,183,0.560
49152,184,0.400
49152,185,0.180
49152,186,0.420
49152,187,0.300
49152,188,0.420
49152,189,0.220
49152,190,0.300
49152,191,0.320
49152,192,0.420
49152,193,0.280
49152,194,0.260
49152,195,0.420
49152,196,0.420
49152,197,0.320
49152,198,0.200
49152,199,0.240
49152,200,0.260
49152,201,0.280
49152,202,0.300
49152,203,0.220
49152,204,0.260
49152,205,0.180
49152,206,0.260
49152,207,0.300
49152,208,0.160
49152,209,0.160
49152,210,0.280
49152,211,0.300
49152,212,0.280
49152,213,0.320
49152,214,0.220
49152,215,0.140
49152,216,0.220
49152,217,0.160
49152,218,0.240
49152,219,0.180
49152,220,0.300
49152,221,0.280
49152,222,0.200
49152,223,0.180
49152,224,0.300
49152,225,0.320
49152,226,0.220
49152,227,0.240
49152,228,0.100
49152,229,0.260
49152,230,0.200
49152,231,0.160
49152,232,0.160
49152,233,0.260
49152,234,0.140
49152,235,0.220
49152,236,0.220
49152,237,0.100
49152,238,0.140
49152,239,0.240
49152,240,0.160
49152,241,0.280
49152,242,0.160
49152,243,0.200
49152,244,0.100
49152,245,0.180
49152,246,0.200
49152,247,0.100
49152,248,0.120
49152,249,0.220
49152,250,0.120
49152,251,0.300
49152,252,0.080
49152,253,0.120
49152,254,0.300
49152,255,0.160
49152,256,0.100
49152,257,0.120
49152,258,0.140
49152,259,0.180
49152,260,0.060
49152,261,0.140
49152,262,0.100
49152,263,0.160
49152,264,0.220
49152,265,0.080
49152,266,0.200
49152,267,0.120
49152,268,0.140
49152,269,0.060
49152,270,0.140
49152,271,0.200
49152,272,0.100
49152,273,0.120
49152,274,0.120
49152,275,0.140
49152,276,0.300
49152,277,0.120
49152,278,0.020
49152,279,0.160
49152,280,0.080
49152,281,0.060
49152,282,0.060
49152,283,0.100
49152,284,0.080
49152,285,0.120
49152,286,0.220
49152,287,0.060
49152,289,0.100
49152,290,0.200
49152,291,0.160
49152,292,0.020
49152,293,0.080
49152,294,0.120
49152,295,0.060
49152,296,0.140
49152,297,0.120
49152,298,0.040
49152,299,0.040
49152,300,0.060
49152,301,0.040
49152,302,0.080
49152,303,0.100
49152,304,0.040
49152,305,0.060
49152,306,0.120
49152,307,0.100
49152,308,0.080
49152,309,0.080
49152,310,0.060
49152,311,0.100
49152,312,0.100
49152,313,0.140
49152,314,0.040
49152,315,0.060
49152,316,0.080
49152,317,0.080
49152,318,0.060
49152,319,0.060
49152,321,0.080
49152,322,0.080
49152,323,0.020
49152,324,0.060
49152,325,0.060
49152,326,0.060
49152,327,0.060
49152,328,0.040
49152,329,0.100
49152,330,0.100
49152,332,0.060
49152,333,0.040
49152,334,0.020
49152,335,0.060
49152,336,0.020
49152,337,0.060
49152,338,0.060
49152,339,0.120
49152,340,0.080
49152,342,0.060
49152,343,0.060
49152,344,0.080
49152,345,0.060
49152,346,0.040
49152,347,0.060
49152,349,0.020
49152,350,0.040
49152,351,0.020
49152,352,0.020
49152,354,0.020
49152,355,0.060
49152,356,0.040
49152,358,0.040
49152,359,0.020
49152,360,0.020
49152,361,0.020
49152,362,0.040
49152,365,0.020
49152,366,0.040
49152,367,0.060
49152,368,0.040
49152,369,0.020
49152,371,0.020
49152,372,0.020
49152,373,0.020
49152,375,0.020
49152,376,0.040
49152,378,0.020
49152,379,0.040
49152,381,0.040
49152,382,0.040
49152,383,0.020
49152,384,0.020
49152,385,0.020
49152,386,0.020
49152,389,0.020
49152,390,0.020
49152,392,0.040
49152,394,0.020
49152,396,0.020
49152,397,0.040
49152,398,0.020
49152,399,0.020
49152,401,0.020
49152,402,0.060
49152,404,0.020
49152,405,0.020
49152,408,0.020
49152,412,0.020
49152,416,0.020
49152,417,0.020
49152,418,0.020
49152,420,0.020
49152,426,0.020
49152,429,0.020
49152,434,0.020
49152,437,0.020
49152,439,0.020
49152,443,0.020
49152,447,0.020
49152,449,0.020
49152,451,0.020
49152,452,0.020
49152,455,0.020
49152,456,0.020
49152,459,0.020
49152,470,0.020
49152,471,0.020
49152,477,0.020
49152,481,0.020
49152,489,0.020
49152,496,0.020
49152,497,0.020
49152,506,0.020
49152,512,0.020
49152,538,0.020
49152,551,0.020
49152,563,0.020



