S,Cluster_size_B4,Clusters_B4
45875,105,0.040
45875,106,0.200
45875,107,0.080
45875,108,0.060
45875,109,0.080
45875,110,0.040
45875,111,0.180
45875,112,0.060
45875,113,0.080
45875,114,0.140
45875,116,0.080
45875,117,0.060
45875,118,0.100
45875,119,0.080
45875,120,0.120
45875,121,0.140
45875,122,0.080
45875,123,0.040
45875,124,0.100
45875,125,0.060
45875,126,0.060
45875,127,0.100
45875,128,0.020
45875,129,0.040
45875,130,0.020
45875,131,0.020
45875,132,0.020
45875,133,0.020
45875,134,0.040
45875,135,0.040
45875,137,0.020
45875,139,0.040
45875,141,0.040
45875,143,0.020
45875,146,0.020
45875,147,0.060
45875,148,0.020
45875,152,0.020
45875,153,0.020
45875,154,0.020
45875,155,0.020
45875,160,0.020
45875,168,0.020
45875,175,0.020
49152,1,1220.02
49152,2,5794.900
49152,3,2111.260
49152,4,1127.680
49152,5,679.920
49152,6,449.600
49152,7,311.540
49152,8,226.200
49152,9,168.260
49152,10,138.940
49152,11,111.340
49152,12,89.680
49152,13,75.540
49152,14,66.860
49152,15,60.500
49152,16,53.660
49152,17,47.420
49152,18,42.780
49152,19,39.820
49152,20,35.660
49152,21,31.160
49152,22,29.200
49152,23,26.820
49152,24,24.440
49152,25,23.440
49152,26,20.920
49152,27,20.340
49152,28,18.140
49152,29,17.040
49152,30,16.240
49152,31,14.460
49152,32,12.600
49152,33,13.020
49152,34,11.380
49152,35,11.320
49152,36,9.380
49152,37,9.920
49152,38,8.200
49152,39,6.880
49152,40,7.620
49152,41,5.860
49152,42,6.040
49152,43,6.760
49152,44,5.560
49152,45,6.060
49152,46,5.380
49152,47,4.620
49152,48,5.160
49152,49,4.040
49152,50,4.280
49152,51,3.860
49152,52,3.320
49152,53,4.440
49152,54,2.560
49152,55,2.920
49152,56,2.820
49152,57,2.620
49152,58,3.000
49152,59,2.780
49152,60,2.220
49152,61,2.080
49152,62,1.580
49152,63,2.460
49152,64,2.460
49152,65,1.460
49152,66,1.780
49152,67,1.800
49152,68,1.600
49152,69,2.200
49152,70,1.720
49152,71,1.380
49152,72,1.220
49152,73,1.720
49152,74,1.460
49152,75,1.280
49152,76,1.480
49152,77,1.400
49152,78,1.420
49152,79,0.780
49152,80,0.980
49152,81,1.160
49152,82,1.640
49152,83,1.180
49152,84,0.960
49152,85,1.240
49152,86,0.880
49152,87,0.600
49152,88,0.880
49152,89,0.900
49152,90,0.740
49152,91,0.800
49152,92,0.860
49152,93,0.820
49152,94,0.720
49152,95,0.820
49152,96,0.700
49152,97,0.580
49152,98,0.580
49152,99,0.640
49152,100,0.620
49152,101,0.680
49152,102,0.660
49152,103,0.340
49152,104,0.680
49152,105,0.620
49152,106,0.620
49152,107,0.420
49152,108,0.500
49152,109,0.340
49152,110,0.600
49152,111,0.420
49152,112,0.320
49152,113,0.620
49152,114,0.340
49152,115,0.300
49152,116,0.380
49152,117,0.320
49152,118,0.200
49152,119,0.200
49152,120,0.420
49152,121,0.460
49152,122,0.460
49152,123,0.300
49152,124,0.200
49152,125,0.320
49152,126,0.300
49152,127,0.220
49152,128,0.320
49152,129,0.160
49152,130,0.300
49152,131,0.300
49152,132,0.260
49152,133,0.260
49152,134,0.160
49152,135,0.160
49152,136,0.240
49152,137,0.320
49152,138,0.200
49152,139,0.200
49152,140,0.140
49152,141,0.200
49152,142,0.200
49152,143,0.180
49152,144,0.200
49152,145,0.060
49152,146,0.140
49152,147,0.140
49152,148,0.140
49152,149,0.160
49152,150,0.080
49152,151,0.160
49152,152,0.080
49152,153,0.140
49152,154,0.100
49152,155,0.140
49152,156,0.160
49152,157,0.120
49152,158,0.160
49152,159,0.100
49152,160,0.120
49152,161,0.140
49152,162,0.060
49152,163,0.040
49152,164,0.120
49152,165,0.080
49152,166,0.060
49152,167,0.080
49152,168,0.080
49152,169,0.100
49152,170,0.040
49152,171,0.100
49152,172,0.040
49152,173,0.120
49152,174,0.020
49152,175,0.100
49152,176,0.100
49152,177,0.040
49152,178,0.020
49152,179,0.040
49152,180,0.060
49152,181,0.060
49152,182,0.080
49152,183,0.040
49152,184,0.020
49152,185,0.100
49152,186,0.100
49152,188,0.020
49152,189,0.020
49152,190,0.020
49152,191,0.040
49152,192,0.020
49152,193,0.060
49152,194,0.040
49152,196,0.040
49152,198,0.040
49152,199,0.020
49152,200,0.060
49152,201,0.060
49152,202,0.020
49152,203,0.020
49152,206,0.020
49152,208,0.020
49152,210,0.040
49152,211,0.020
49152,215,0.020
49152,218,0.020
49152,219,0.060
49152,220,0.020
49152,224,0.020
49152,225,0.020
49152,226,0.020
49152,231,0.020
49152,232,0.020
49152,234,0.020
49152,235,0.040
49152,237,0.020
49152,238,0.020
49152,245,0.020
49152,248,0.020
49152,249,0.020
49152,252,0.040
49152,255,0.040
49152,269,0.040
49152,278,0.020
49152,281,0.020
49152,322,0.020

52429,1,1252.060
52429,2,5914.760
52429,3,1836.600
52429,4,992.320
52429,5,640.080
52429,6,445.520
52429,7,320.320
52429,8,238.840
52429,9,184.800
52429,10,152.900
52429,11,119.460
52429,12,100.040
52429,13,81.420
52429,14,70.060
52429,15,61.840
52429,16,53.960
52429,17,42.860
52429,18,39.300
52429,19,38.560
52429,20,33.440
52429,21,30.900
52429,22,27.100
52429,23,26.720
52429,24,22.760
52429,25,22.240
52429,26,20.600
52429,27,18.580
52429,28,16.480
52429,29,15.440
52429,30,15.800
52429,31,14.800
52429,32,12.000
52429,33,12.520
52429,34,10.480
52429,35,10.840
52429,36,11.100
52429,37,10.180
52429,38,8.000
52429,39,8.260
52429,40,8.660
52429,41,7.760
52429,42,6.680
52429,43,6.660
52429,44,6.460
52429,45,4.760
52429,46,7.060
52429,47,6.400
52429,48,4.460
52429,49,4.820
52429,50,4.320
52429,51,4.600
52429,52,4.060
52429,53,4.320
52429,54,3.280
52429,55,4.120
52429,56,3.640
52429,57,3.700
52429,58,3.200
52429,59,3.840
52429,60,3.980
52429,61,2.300
52429,62,2.980
52429,63,2.700
52429,64,2.460
52429,65,2.920
52429,66,2.280
52429,67,2.440
52429,68,2.460
52429,69,2.420
52429,70,2.040
52429,71,2.180
52429,72,2.220
52429,73,2.140
52429,74,2.260
52429,75,1.760
52429,76,1.780
52429,77,1.780
52429,78,1.740
52429,79,1.740
52429,80,1.740
52429,81,1.820
52429,82,1.640
52429,83,1.320
52429,84,1.220
52429,85,1.500
52429,86,1.680
52429,87,1.560
52429,88,1.460
52429,89,1.580
52429,90,1.340
52429,91,1.280
52429,92,1.560
52429,93,1.420
52429,94,0.960
52429,95,0.940
52429,96,1.340
52429,97,1.200
52429,98,1.220
52429,99,0.960
52429,100,1.300
52429,101,1.140
52429,102,1.020
52429,103,0.820
52429,104,1.200
52429,105,1.240
52429,106,1.240
52429,107,1.300
52429,108,0.740
52429,109,0.640
52429,110,0.780
52429,111,1.080
52429,112,1.020
52429,113,1.100
52429,114,1.360
52429,115,0.720
52429,116,0.860
52429,117,0.700
52429,118,0.800
52429,119,0.860
52429,120,0.700
52429,121,0.700
52429,122,0.820
52429,123,0.760
52429,124,0.300
52429,125,1.200
52429,126,0.860
52429,127,0.480
52429,128,0.620
52429,129,0.840
52429,130,0.620
52429,131,0.720
52429,132,0.560
52429,133,0.740
52429,134,0.540
52429,135,0.420
52429,136,0.740
52429,137,0.640
52429,138,0.740
52429,139,0.620
52429,140,0.700
52429,141,0.540
52429,142,0.440
52429,143,0.380
52429,144,0.560
52429,145,0.680
52429,146,0.780
52429,147,0.480
52429,148,0.480
52429,149,0.360
52429,150,0.360
52429,151,0.460
52429,152,0.600
52429,153,0.320
52429,154,0.500
52429,155,0.500
52429,156,0.400
52429,157,0.380
52429,158,0.380
52429,159,0.380
52429,160,0.480
52429,161,0.420
52429,162,0.300
52429,163,0.340
52429,164,0.360
52429,165,0.320
52429,166,0.500
52429,167,0.460
52429,168,0.360
52429,169,0.300
52429,170,0.440
52429,171,0.360
52429,172,0.220
52429,173,0.300
52429,174,0.620
52429,175,0.200
52429,176,0.200
52429,177,0.340
52429,178,0.400
52429,179,0.300
52429,180,0.180
52429,181,0.200
52429,182,0.240
52429,183,0.420
52429,184,0.320
52429,185,0.320
52429,186,0.160
52429,187,0.240
52429,188,0.220
52429,189,0.280
52429,190,0.240
52429,191,0.260
52429,192,0.220
52429,193,0.120
52429,194,0.240
52429,195,0.180
52429,196,0.160
52429,197,0.320
52429,198,0.300
52429,199,0.020
52429,200,0.260
52429,201,0.280
52429,202,0.080
52429,203,0.180
52429,204,0.300
52429,205,0.200
52429,206,0.140
52429,207,0.080
52429,208,0.160
52429,209,0.240
52429,210,0.160
52429,211,0.200
52429,212,0.240
52429,213,0.200
52429,214,0.120
52429,215,0.100
52429,216,0.080
52429,217,0.100
52429,218,0.120
52429,219,0.120
52429,220,0.060
52429,221,0.140
52429,222,0.080
52429,223,0.120
52429,224,0.160
52429,225,0.180
52429,226,0.120
52429,227,0.060
52429,228,0.120
52429,229,0.060
52429,230,0.080
52429,231,0.180
52429,232,0.140
52429,233,0.120
52429,234,0.120
52429,235,0.040
52429,236,0.100
52429,237,0.060
52429,238,0.100
52429,239,0.080
52429,240,0.040
52429,241,0.020
52429,242,0.080
52429,243,0.080
52429,244,0.120
52429,245,0.040
52429,246,0.040
52429,247,0.100
52429,248,0.060
52429,249,0.060
52429,250,0.080
52429,251,0.020
52429,252,0.140
52429,253,0.060
52429,254,0.040
52429,255,0.080
52429,256,0.040
52429,257,0.080
52429,258,0.080
52429,259,0.020
52429,260,0.080
52429,261,0.020
52429,262,0.060
52429,263,0.100
52429,264,0.020
52429,265,0.040
52429,266,0.060
52429,267,0.080
52429,268,0.060
52429,269,0.020
52429,270,0.020
52429,271,0.060
52429,272,0.020
52429,273,0.080
52429,274,0.040
52429,275,0.040
52429,277,0.020
52429,278,0.060
52429,279,0.100
52429,280,0.040
52429,282,0.020
52429,283,0.040
52429,284,0.080
52429,285,0.020
52429,286,0.020
52429,287,0.040
52429,288,0.040
52429,289,0.020
52429,290,0.020
52429,292,0.040
52429,293,0.020
52429,294,0.040
52429,295,0.020
52429,296,0.040
52429,297,0.020
52429,298,0.020
52429,300,0.040
52429,302,0.020
52429,303,0.040
52429,304,0.040
52429,305,0.020
52429,306,0.020
52429,307,0.0020
52429,308,0.0040
52429,309,0.0040
52429,311,0.0020
52429,314,0.0020
52429,315,0.0020
52429,316,0.0060
52429,317,0.0020
52429,320,0.0040
52429,322,0.0020
52429,323,0.0020
52429,324,0.0020
52429,325,0.0060
52429,326,0.0020
52429,328,0.0020
52429,329,0.0060
52429,331,0.0020
52429,333,0.0060
52429,336,0.0040
52429,337,0.0040
52429,341,0.0020
52429,342,0.0020
52429,345,0.0020
52429,347,0.0040
52429,348,0.0020
52429,349,0.0020
52429,350,0.0040
52429,351,0.0020
52429,355,0.0020
52429,359,0.0020
52429,365,0.0020
52429,367,0.0020
52429,368,0.0020
52429,370,0.0020
52429,375,0.0040
52429,376,0.0040
52429,380,0.0040
52429,383,0.0020
52429,390,0.0020
52429,391,0.0020
52429,393,0.0020
52429,395,0.0020
52429,398,0.0020
52429,411,0.0020
52429,412,0.0020
52429,415,0.0040
52429,419,0.0020
52429,420,0.0020
52429,425,0.0020
52429,429,0.0020
52429,444,0.0020
52429,447,0.0020
52429,449,0.0020
52429,455,0.0020
52429,456,0.0020
52429,459,0.0020
52429,471,0.0020
52429,479,0.0020
52429,484,0.0020
52429,490,0.0020
52429,493,0.0020
52429,500,0.0020
52429,504,0.0020
52429,510,0.0020
52429,528,0.0020
52429,534,0.0020
52429,540,0.0020
52429,547,0.0020
52429,560,0.002
