39321,38,3.680
39321,39,3.180
39321,40,3.020
39321,41,2.880
39321,42,2.700
39321,43,2.640
39321,44,2.240
39321,45,1.420
39321,46,1.700
39321,47,1.280
39321,48,1.360
39321,49,1.140
39321,50,1.060
39321,51,0.880
39321,52,0.960
39321,53,0.880
39321,54,0.660
39321,55,0.480
39321,56,0.520
39321,57,0.500
39321,58,0.460
39321,59,0.480
39321,60,0.480
39321,61,0.300
39321,62,0.360
39321,63,0.200
39321,64,0.180
39321,65,0.240
39321,66,0.220
39321,67,0.180
39321,68,0.200
39321,69,0.160
39321,70,0.060
39321,71,0.120
39321,72,0.240
39321,73,0.100
39321,74,0.060
39321,75,0.100
39321,76,0.080
39321,77,0.060
39321,78,0.080
39321,79,0.080
39321,80,0.040
39321,81,0.040
39321,82,0.080
39321,83,0.020
39321,84,0.060
39321,85,0.080
39321,87,0.100
39321,88,0.020
39321,89,0.060
39321,90,0.020
39321,91,0.040
39321,96,0.020
39321,106,0.020
39321,127,0.020
45875,1,6146.92
45875,2,5238.900
45875,3,2246.980
45875,4,1135.640
45875,5,607.320
45875,6,354.200
45875,7,220.200
45875,8,151.940
45875,9,107.040
45875,10,82.040
45875,11,66.160
45875,12,54.320
45875,13,49.840
45875,14,45.180
45875,15,37.640
45875,16,34.620
45875,17,34.540
45875,18,34.160
45875,19,29.040
45875,20,28.580
45875,21,27.860
45875,22,25.100
45875,23,23.900
45875,24,21.720
45875,25,20.820
45875,26,19.280
45875,27,18.440
45875,28,16.300
45875,29,16.060
45875,30,15.620
45875,31,12.960
45875,32,13.160
45875,33,13.660
45875,34,12.560
45875,35,10.880
45875,36,10.500
45875,37,11.260
45875,38,8.720
45875,39,8.720
45875,40,8.220
45875,41,7.280
45875,42,7.640
45875,43,6.820
45875,44,6.520
45875,45,5.960
45875,46,5.200
45875,47,4.940
45875,48,5.740
45875,49,4.700
45875,50,5.000
45875,51,4.640
45875,52,4.560
45875,53,3.920
45875,54,4.340
45875,55,3.940
45875,56,3.160
45875,57,2.960
45875,58,3.320
45875,59,3.020
45875,60,3.120
45875,61,2.860
45875,62,2.400
45875,63,2.500
45875,64,2.060
45875,65,2.520
45875,66,2.060
45875,67,2.380
45875,68,1.900
45875,69,1.900
45875,70,1.740
45875,71,2.060
45875,72,2.180
45875,73,1.920
45875,74,1.260
45875,75,1.640
45875,76,1.740
45875,77,1.400
45875,78,1.520
45875,79,1.180
45875,80,1.400
45875,81,1.280
45875,82,1.120
45875,83,1.020
45875,84,0.900
45875,85,1.140
45875,86,0.980
45875,87,1.020
45875,88,1.120
45875,89,0.660
45875,90,1.020
45875,91,0.900
45875,92,0.960
45875,93,0.660
45875,94,0.820
45875,95,0.980
45875,96,0.440
45875,97,0.640
45875,98,0.660
45875,99,0.480
45875,100,0.680
45875,101,1.040
45875,102,0.520
45875,103,0.760
45875,104,0.660
45875,105,0.360
45875,106,0.400
45875,107,0.420
45875,108,0.560
45875,109,0.720
45875,110,0.580
45875,111,0.500
45875,112,0.620
45875,113,0.420
45875,114,0.540
45875,115,0.260
45875,116,0.320
45875,117,0.540
45875,118,0.320
45875,119,0.220
45875,120,0.280
45875,121,0.200
45875,122,0.360
45875,123,0.300
45875,124,0.380
45875,125,0.460
45875,126,0.340
45875,127,0.340
45875,128,0.320
45875,129,0.280
45875,130,0.220
45875,131,0.220
45875,132,0.320
45875,133,0.380
45875,134,0.240
45875,135,0.360
45875,136,0.200
45875,137,0.320
45875,138,0.260
45875,139,0.320
45875,140,0.340
45875,141,0.200
45875,142,0.240
45875,143,0.260
45875,144,0.160
45875,145,0.260
45875,146,0.260
45875,147,0.260
45875,148,0.120
45875,149,0.160
45875,150,0.140
45875,151,0.120
45875,152,0.120
45875,153,0.160
45875,154,0.200
45875,155,0.240
45875,156,0.240
45875,157,0.120
45875,158,0.100
45875,159,0.100
45875,160,0.040
45875,161,0.200
45875,162,0.200
45875,163,0.120
45875,164,0.160
45875,165,0.160
45875,166,0.080
45875,167,0.120
45875,168,0.140
45875,169,0.060
45875,170,0.060
45875,171,0.100
45875,172,0.060
45875,173,0.140
45875,174,0.060
45875,175,0.100
45875,176,0.100
45875,177,0.100
45875,178,0.120
45875,179,0.060
45875,180,0.040
45875,181,0.040
45875,182,0.120
45875,183,0.120
45875,184,0.040
45875,185,0.080
45875,186,0.060
45875,187,0.020
45875,188,0.020
45875,189,0.100
45875,190,0.020
45875,191,0.120
45875,192,0.060
45875,193,0.180
45875,194,0.100
45875,195,0.120
45875,196,0.100
45875,197,0.040
45875,198,0.180
45875,199,0.100
45875,200,0.060
45875,201,0.060
45875,202,0.040
45875,203,0.040
45875,204,0.040
45875,205,0.020
45875,206,0.040
45875,207,0.020
45875,208,0.080
45875,209,0.060
45875,210,0.060
45875,211,0.020
45875,212,0.020
45875,213,0.020
45875,214,0.040
45875,215,0.140
45875,216,0.060
45875,217,0.080
45875,218,0.020
45875,219,0.040
45875,220,0.040
45875,221,0.020
45875,223,0.060
45875,224,0.080
45875,225,0.020
45875,226,0.020
45875,227,0.060
45875,228,0.040
45875,229,0.020
45875,230,0.020
45875,231,0.060
45875,232,0.020
45875,233,0.020
45875,234,0.020
45875,235,0.020
45875,236,0.020
45875,237,0.140
45875,238,0.040
45875,239,0.020
45875,241,0.020
45875,242,0.020
45875,244,0.040
45875,245,0.020
45875,246,0.020
45875,247,0.020
45875,249,0.040
45875,253,0.040
45875,256,0.020
45875,258,0.020
45875,260,0.020
45875,261,0.040
45875,262,0.020
45875,264,0.060
45875,265,0.020
45875,266,0.020
45875,267,0.060
45875,268,0.020
45875,270,0.020
45875,271,0.040
45875,273,0.020
45875,274,0.020
45875,276,0.020
45875,279,0.020
45875,280,0.020
45875,282,0.020
45875,283,0.020
45875,290,0.020
45875,291,0.040
45875,294,0.020
45875,296,0.020
45875,300,0.020
45875,302,0.020
45875,307,0.020
45875,314,0.020
45875,315,0.020
45875,318,0.020
45875,323,0.020
45875,324,0.020
45875,325,0.020
45875,335,0.020
45875,338,0.040
45875,352,0.020
45875,353,0.020
45875,354,0.020
45875,366,0.020
45875,369,0.020
45875,384,0.020
45875,398,0.020
45875,404,0.020
45875,408,0.020
45875,411,0.020
45875,416,0.020
45875,454,0.020
49152,1,2755.680
49152,2,1186.960
49152,3,1212.952
49152,4,850.891
49152,5,531.980
49152,6,308.420
49152,7,231.100
49152,8,151.780
49152,9,107.700
49152,10,75.840
49152,11,55.280
49152,12,44.740
49152,13,36.860
49152,14,31.820
49152,15,26.980
49152,16,26.100
49152,17,23.000
49152,18,20.880
49152,19,19.680
49152,20,20.320
49152,21,17.480
49152,22,18.020
49152,23,16.360
49152,24,15.440
49152,25,15.640
49152,26,15.560
49152,27,13.360
49152,28,12.900
49152,29,12.960
49152,30,11.120
49152,31,11.260
49152,32,10.600
49152,33,10.460
49152,34,9.620
49152,35,10.020
49152,36,10.000
49152,37,9.100
49152,38,8.320
49152,39,8.180
49152,40,8.080
49152,41,8.040
49152,42,7.580
49152,43,6.320
49152,44,6.320
49152,45,6.200
49152,46,7.180
49152,47,5.400
49152,48,5.520
49152,49,6.540
49152,50,4.620
49152,51,4.800
49152,52,5.140
49152,53,4.920
49152,54,4.260
49152,55,4.280
49152,56,4.300
49152,57,4.420
49152,58,3.840
49152,59,3.600
49152,60,4.120
49152,61,3.260
49152,62,2.880
49152,63,3.520
49152,64,3.080
49152,65,3.780
49152,66,3.120
49152,67,2.540
49152,68,2.560
49152,69,3.020
49152,70,2.160
49152,71,2.900
49152,72,2.720
49152,73,2.660
49152,74,2.360
49152,75,1.700
49152,76,2.120
49152,77,2.020
49152,78,2.220
49152,79,2.900
49152,80,1.720
49152,81,2.000
49152,82,2.040
49152,83,1.660
49152,84,1.400
49152,85,2.040
49152,86,1.780
49152,87,1.480
49152,88,1.120
49152,89,1.380
49152,90,1.760
49152,91,1.560
49152,92,1.120
49152,93,1.360
49152,94,1.520
49152,95,1.440
49152,96,1.440
49152,97,1.340
49152,98,1.220
49152,99,1.040
49152,100,1.900
49152,101,1.300
49152,102,1.080
49152,103,1.380
49152,104,1.200
49152,105,1.020
49152,106,1.240
49152,107,1.360
49152,108,1.100
49152,109,0.780
49152,110,0.760
49152,111,1.380
49152,112,1.340
49152,113,0.720
49152,114,1.040
49152,115,0.820
49152,116,1.000
49152,117,0.680
49152,118,0.840
49152,119,1.160
49152,120,0.960
49152,122,0.920
49152,123,1.000
49152,124,0.600
49152,125,0.760
49152,126,1.040
49152,127,0.720
49152,128,0.680
49152,129,0.820
49152,130,1.160
49152,131,0.860
49152,132,0.680
49152,133,0.860
49152,134,0.600
49152,135,0.660
49152,136,0.840
49152,137,0.660
49152,138,0.600
49152,139,0.900
49152,140,0.680
49152,141,0.860
49152,142,0.640
49152,143,0.500
49152,144,0.660
49152,145,0.580
49152,146,0.440
49152,147,0.820
49152,148,0.720
49152,149,0.580
49152,150,0.640
49152,151,0.800
49152,152,0.700
49152,153,0.500
49152,154,0.440
49152,155,0.540
49152,156,0.420
49152,158,0.580
49152,159,0.480
49152,160,0.660
49152,161,0.400
49152,162,0.460
49152,163,0.420
49152,164,0.520
49152,165,0.660
49152,166,0.440
49152,167,0.440
49152,168,0.440
49152,169,0.720
49152,170,0.580
49152,171,0.540
49152,172,0.520
49152,173,0.340
49152,174,0.380
49152,175,0.300
49152,176,0.460
49152,177,0.400
49152,178,0.500
49152,179,0.340
49152,180,0.420
49152,181,0.620
49152,182,0.520
49152,183,0.440
49152,184,0.280
49152,185,0.460
49152,186,0.380
49152,187,0.380
49152,188,0.380
49152,189,0.500
49152,190,0.380
49152,191,0.320
49152,192,0.520
49152,193,0.360
49152,194,0.220
49152,195,0.380
49152,196,0.500
49152,197,0.400
49152,198,0.340
49152,199,0.440
49152,200,0.460
49152,201,0.400
49152,202,0.320
49152,203,0.380
49152,204,0.360
49152,205,0.360
49152,206,0.340
49152,207,0.280
49152,208,0.260
49152,209,0.320
49152,210,0.400
49152,211,0.340
49152,212,0.380
49152,213,0.400
49152,214,0.200
49152,215,0.340
49152,216,0.360
49152,217,0.320
49152,218,0.300
49152,219,0.340
49152,220,0.200
49152,221,0.360
49152,222,0.480
49152,223,0.380
49152,224,0.280
49152,225,0.400
49152,226,0.320
49152,227,0.380
49152,228,0.160
49152,229,0.220
49152,230,0.380
49152,231,0.380
49152,232,0.280
49152,233,0.340
49152,234,0.280
49152,235,0.280
49152,236,0.300
49152,237,0.320
49152,238,0.240
49152,239,0.260
49152,240,0.360
49152,241,0.360
49152,242,0.340
49152,243,0.220
49152,244,0.260
49152,245,0.220
49152,246,0.260
49152,247,0.220
49152,248,0.220
49152,249,0.280
49152,250,0.220
49152,252,0.260
49152,253,0.160
49152,255,0.200
49152,256,0.280
49152,257,0.240
49152,258,0.160
49152,259,0.180
49152,260,0.220
49152,262,0.260
49152,263,0.220
49152,265,0.180
49152,266,0.160
49152,267,0.240
49152,268,0.220
49152,269,0.260
49152,270,0.280
49152,271,0.380
49152,272,0.200
49152,273,0.180
49152,274,0.280
49152,275,0.180
49152,276,0.160
49152,277,0.180
49152,278,0.220
49152,279,0.240
49152,280,0.180
49152,281,0.140
49152,282,0.220
49152,283,0.220
49152,284,0.200
49152,285,0.100
49152,286,0.200
49152,287,0.200
49152,288,0.200
49152,289,0.100
49152,290,0.100
49152,291,0.140
49152,293,0.220
49152,294,0.180
49152,295,0.100
49152,297,0.120
49152,298,0.140
49152,299,0.240
49152,300,0.120
49152,301,0.060
49152,302,0.300
49152,303,0.280
49152,304,0.100
49152,305,0.140
49152,306,0.020
49152,307,0.160
49152,308,0.160
49152,309,0.140
49152,310,0.180
49152,311,0.100
49152,312,0.080
49152,313,0.140
49152,314,0.120
49152,315,0.240
49152,316,0.200
49152,317,0.120
49152,318,0.140
49152,319,0.060
49152,320,0.160
49152,321,0.100
49152,322,0.080
49152,323,0.240
49152,324,0.220
49152,325,0.160
49152,326,0.060
49152,327,0.040
49152,328,0.220
49152,329,0.160
49152,330,0.100
49152,331,0.080
49152,332,0.080
49152,334,0.100
49152,337,0.080
49152,339,0.160
49152,340,0.080
49152,341,0.120
49152,342,0.100
49152,344,0.100
49152,345,0.080
49152,348,0.060
49152,349,0.060
49152,350,0.100
49152,351,0.040
49152,352,0.060
49152,353,0.100
49152,354,0.080
49152,356,0.080
49152,357,0.080
49152,358,0.080
49152,359,0.140
49152,360,0.140
49152,361,0.100
49152,362,0.120
49152,363,0.040
49152,365,0.060
49152,367,0.060
49152,368,0.040
49152,369,0.080
49152,370,0.100
49152,371,0.060
49152,372,0.020
49152,373,0.020
49152,374,0.040
49152,375,0.040
49152,376,0.160
49152,377,0.020
49152,378,0.060
49152,379,0.100
49152,380,0.100
49152,381,0.020
49152,382,0.020
49152,383,0.100
49152,384,0.040
49152,385,0.080
49152,386,0.060
49152,388,0.100
49152,390,0.020
49152,391,0.060
49152,392,0.080
49152,393,0.060
49152,395,0.040
49152,396,0.040
49152,397,0.080
49152,399,0.020
49152,400,0.040
49152,403,0.060
49152,404,0.060
49152,406,0.040
49152,407,0.040
49152,408,0.040
49152,410,0.040
49152,411,0.020
49152,412,0.080
49152,413,0.020
49152,414,0.080
49152,415,0.020
49152,416,0.020
49152,417,0.020
49152,418,0.040
49152,419,0.020
49152,420,0.040
49152,421,0.020
49152,422,0.060
49152,423,0.040
49152,424,0.040
49152,425,0.040
49152,426,0.140
49152,428,0.020
49152,429,0.020
49152,430,0.040
49152,432,0.040
49152,433,0.060
49152,434,0.040
49152,435,0.020
49152,436,0.020
49152,437,0.020
49152,438,0.080
49152,439,0.060
49152,441,0.040
49152,442,0.060
49152,443,0.040
49152,444,0.020
49152,445,0.020
49152,446,0.020
49152,447,0.060
49152,448,0.040
49152,450,0.020
49152,451,0.040
49152,452,0.040
49152,454,0.020
49152,455,0.020
49152,456,0.020
49152,457,0.080
49152,459,0.020
49152,462,0.020
49152,463,0.040
49152,464,0.020
49152,465,0.040
49152,469,0.060
49152,470,0.040
49152,471,0.020
49152,473,0.020
49152,474,0.040
49152,477,0.040
49152,478,0.040
49152,479,0.040
49152,480,0.020
49152,481,0.040
49152,483,0.020
49152,485,0.040
49152,486,0.060
49152,488,0.040
49152,490,0.020
49152,492,0.020
49152,493,0.020
49152,494,0.040
49152,495,0.020
49152,499,0.060
49152,501,0.020
49152,502,0.020
49152,504,0.020
49152,505,0.020
49152,506,0.040
49152,507,0.020
49152,508,0.020
49152,509,0.060
49152,511,0.020
49152,512,0.040
49152,513,0.020
49152,514,0.020
49152,517,0.020
49152,519,0.020
49152,521,0.020
49152,522,0.060
49152,523,0.020
49152,524,0.020
49152,526,0.040
49152,529,0.020
49152,531,0.020
49152,534,0.040
49152,540,0.020
49152,543,0.020
49152,544,0.020
49152,547,0.020
49152,548,0.040
49152,549,0.020
49152,551,0.020
49152,553,0.020
49152,554,0.040
49152,557,0.020
49152,560,0.020
49152,561,0.040
49152,563,0.020
49152,566,0.020
49152,568,0.020
49152,569,0.020
49152,573,0.020
49152,579,0.020
49152,581,0.040
49152,583,0.040
49152,586,0.040
49152,588,0.040
49152,590,0.020
49152,594,0.020
49152,595,0.040
49152,597,0.020
49152,600,0.040
49152,603,0.020
49152,604,0.040
49152,612,0.020
49152,622,0.020
49152,625,0.020
49152,629,0.040
49152,634,0.020
49152,639,0.020
49152,641,0.020
49152,645,0.020
49152,650,0.020
49152,652,0.020
49152,655,0.020
49152,656,0.020
49152,659,0.020
49152,666,0.020
49152,670,0.020
49152,677,0.040
49152,678,0.020
49152,681,0.020
49152,686,0.020
49152,689,0.020
49152,692,0.020
49152,700,0.040
49152,704,0.020
49152,706,0.020
49152,711,0.020
49152,713,0.020
49152,714,0.020
49152,721,0.020
49152,725,0.020
49152,729,0.020
49152,744,0.020
49152,747,0.020
49152,755,0.020
49152,775,0.020
49152,781,0.020
49152,786,0.020
49152,828,0.020
49152,831,0.020
49152,835,0.020
49152,840,0.020
49152,841,0.020
49152,887,0.020
49152,914,0.020
49152,930,0.020
49152,938,0.020
49152,968,0.020
49152,994,0.020
49152,999,0.020
49152,1005,0.020
49152,1014,0.020
49152,1021,0.020
49152,1030,0.020
49152,1040,0.020
49152,1069,0.020
49152,1098,0.020
49152,1101,0.020
49152,1111,0.020
49152,1133,0.020
49152,1137,0.020
49152,1155,0.020
49152,1186,0.020
49152,1220,0.020
49152,1234,0.020
49152,1249,0.020
49152,1273,0.020
