S,Cluster_size_B11,Cluster_Prob_B11
39321,81,4.94385e-05
39321,82,0.000100098
39321,83,2.53296e-05
39321,84,7.69043e-05
39321,85,0.00010376
39321,87,0.000132751
39321,88,2.68555e-05
39321,89,8.14819e-05
39321,90,2.74658e-05
39321,91,5.5542e-05
39321,96,2.92969e-05
39321,106,3.23486e-05
39321,127,3.87573e-05
45875,1,0.0937946
45875,2,0.159879
45875,3,0.102859
45875,4,0.069314
45875,5,0.0463348
45875,6,0.032428
45875,7,0.0235199
45875,8,0.0185474
45875,9,0.0146997
45875,10,0.0125183
45875,11,0.0111047
45875,12,0.00994629
45875,13,0.00988647
45875,14,0.00965149
45875,15,0.00861511
45875,16,0.00845215
45875,17,0.00895966
45875,18,0.00938232
45875,19,0.00841919
45875,20,0.00872192
45875,21,0.00892731
45875,22,0.0084259
45875,23,0.00838776
45875,24,0.0079541
45875,25,0.0079422
45875,26,0.00764893
45875,27,0.00759705
45875,28,0.00696411
45875,29,0.00710663
45875,30,0.00715027
45875,31,0.00613037
45875,32,0.00642578
45875,33,0.00687836
45875,34,0.00651611
45875,35,0.00581055
45875,36,0.00576782
45875,37,0.00635712
45875,38,0.00505615
45875,39,0.00518921
45875,40,0.00501709
45875,41,0.00455444
45875,42,0.00489624
45875,43,0.00447479
45875,44,0.00437744
45875,45,0.00409241
45875,46,0.0036499
45875,47,0.00354279
45875,48,0.0042041
45875,49,0.0035141
45875,50,0.0038147
45875,51,0.00361084
45875,52,0.00361816
45875,53,0.00317017
45875,54,0.00357605
45875,55,0.00330658
45875,56,0.0027002
45875,57,0.00257446
45875,58,0.00293823
45875,59,0.00271881
45875,60,0.00285645
45875,61,0.00266205
45875,62,0.00227051
45875,63,0.00240326
45875,64,0.00201172
45875,65,0.00249939
45875,66,0.00207458
45875,67,0.00243317
45875,68,0.00197144
45875,69,0.00200043
45875,70,0.00185852
45875,71,0.00223175
45875,72,0.00239502
45875,73,0.00213867
45875,74,0.00142273
45875,75,0.00187683
45875,76,0.00201782
45875,77,0.0016449
45875,78,0.00180908
45875,79,0.00142242
45875,80,0.00170898
45875,81,0.00158203
45875,82,0.00140137
45875,83,0.00129181
45875,84,0.00115356
45875,85,0.00147858
45875,86,0.00128601
45875,87,0.00135406
45875,88,0.00150391
45875,89,0.000896301
45875,90,0.00140076
45875,91,0.00124969
45875,92,0.00134766
45875,93,0.000936584
45875,94,0.00117615
45875,95,0.00142059
45875,96,0.000644531
45875,97,0.000947266
45875,98,0.000986938
45875,99,0.000725098
45875,100,0.0010376
45875,101,0.00160278
45875,102,0.000809326
45875,103,0.00119446
45875,104,0.00104736
45875,105,0.000576782
45875,106,0.000646973
45875,107,0.00068573
45875,108,0.000922852
45875,109,0.00119751
45875,110,0.000973511
45875,111,0.000846863
45875,112,0.00105957
45875,113,0.000724182
45875,114,0.000939331
45875,115,0.000456238
45875,116,0.000566406
45875,117,0.00096405
45875,118,0.000576172
45875,119,0.000399475
45875,120,0.000512695
45875,121,0.000369263
45875,122,0.000670166
45875,123,0.000563049
45875,124,0.000718994
45875,125,0.00087738
45875,126,0.000653687
45875,127,0.000658875
45875,128,0.000625
45875,129,0.000551147
45875,130,0.000436401
45875,131,0.000439758
45875,132,0.000644531
45875,133,0.000771179
45875,134,0.000490723
45875,135,0.000741577
45875,136,0.000415039
45875,137,0.000668945
45875,138,0.000547485
45875,139,0.000678711
45875,140,0.000726318
45875,141,0.000430298
45875,142,0.00052002
45875,143,0.000567322
45875,144,0.000351562
45875,145,0.000575256
45875,146,0.000579224
45875,147,0.000583191
45875,148,0.000270996
45875,149,0.00036377
45875,150,0.000320435
45875,151,0.000276489
45875,152,0.00027832
45875,153,0.000373535
45875,154,0.000469971
45875,155,0.000567627
45875,156,0.000571289
45875,157,0.000287476
45875,158,0.000241089
45875,159,0.000242615
45875,160,9.76563e-05
45875,161,0.000491333
45875,162,0.000494385
45875,163,0.000298462
45875,164,0.000400391
45875,165,0.000402832
45875,166,0.000202637
45875,167,0.000305786
45875,168,0.000358887
45875,169,0.000154724
45875,170,0.00015564
45875,171,0.000260925
45875,172,0.000157471
45875,173,0.000369568
45875,174,0.000159302
45875,175,0.000267029
45875,176,0.000268555
45875,177,0.000270081
45875,178,0.000325928
45875,179,0.000163879
45875,180,0.000109863
45875,181,0.000110474
45875,182,0.000333252
45875,183,0.000335083
45875,184,0.000112305
45875,185,0.00022583
45875,186,0.000170288
45875,187,5.70679e-05
45875,188,5.7373e-05
45875,189,0.000288391
45875,190,5.79834e-05
45875,191,0.000349731
45875,192,0.000175781
45875,193,0.00053009
45875,194,0.000296021
45875,195,0.000357056
45875,196,0.000299072
45875,197,0.000120239
45875,198,0.000543823
45875,199,0.00030365
45875,200,0.000183105
45875,201,0.000184021
45875,202,0.000123291
45875,203,0.000123901
45875,204,0.000124512
45875,205,6.2561e-05
45875,206,0.000125732
45875,207,6.31714e-05
45875,208,0.000253906
45875,209,0.000191345
45875,210,0.000192261
45875,211,6.43921e-05
45875,212,6.46973e-05
45875,213,6.50024e-05
45875,214,0.000130615
45875,215,0.00045929
45875,216,0.000197754
45875,217,0.000264893
45875,218,6.65283e-05
45875,219,0.000133667
45875,220,0.000134277
45875,221,6.74438e-05
45875,223,0.000204163
45875,224,0.000273438
45875,225,6.86646e-05
45875,226,6.89697e-05
45875,227,0.000207825
45875,228,0.00013916
45875,229,6.98853e-05
45875,230,7.01904e-05
45875,231,0.000211487
45875,232,7.08008e-05
45875,233,7.1106e-05
45875,234,7.14111e-05
45875,235,7.17163e-05
45875,236,7.20215e-05
45875,237,0.000506287
45875,238,0.000145264
45875,239,7.2937e-05
45875,241,7.35474e-05
45875,242,7.38525e-05
45875,244,0.000148926
45875,245,7.47681e-05
45875,246,7.50732e-05
45875,247,7.53784e-05
45875,249,0.000151978
45875,253,0.000154419
45875,256,7.8125e-05
45875,258,7.87354e-05
45875,260,7.93457e-05
45875,261,0.000159302
45875,262,7.99561e-05
45875,264,0.000241699
45875,265,8.08716e-05
45875,266,8.11768e-05
45875,267,0.000244446
45875,268,8.17871e-05
45875,270,8.23975e-05
45875,271,0.000165405
45875,273,8.3313e-05
45875,274,8.36182e-05
45875,276,8.42285e-05
45875,279,8.5144e-05
45875,280,8.54492e-05
45875,282,8.60596e-05
45875,283,8.63647e-05
45875,290,8.8501e-05
45875,291,0.000177612
45875,294,8.97217e-05
45875,296,9.0332e-05
45875,300,9.15527e-05
45875,302,9.21631e-05
45875,307,9.3689e-05
45875,314,9.58252e-05
45875,315,9.61304e-05
45875,318,9.70459e-05
45875,323,9.85718e-05
45875,324,9.8877e-05
45875,325,9.91821e-05
45875,335,0.000102234
45875,338,0.000206299
45875,352,0.000107422
45875,353,0.000107727
45875,354,0.000108032
45875,366,0.000111694
45875,369,0.00011261
45875,384,0.000117187
45875,398,0.00012146
45875,404,0.000123291
45875,408,0.000124512
45875,411,0.000125427
45875,416,0.000126953
45875,454,0.00013855
49152,1,0.0420483
49152,2,0.0362231
49152,3,0.0555245
49152,4,0.0519343
49152,5,0.0405869
49152,6,0.0282367
49152,7,0.0246841
49152,8,0.0185278
49152,9,0.0147903
49152,10,0.0115723
49152,11,0.00927856
49152,12,0.00819214
49152,13,0.00731171
49152,14,0.00679749
49152,15,0.00617523
49152,16,0.00637207
49152,17,0.00596619
49152,18,0.00573486
49152,19,0.00570557
49152,20,0.00620117
49152,21,0.0056012
49152,22,0.00604919
49152,23,0.00574158
49152,24,0.0056543
49152,25,0.00596619
49152,26,0.0061731
49152,27,0.00550415
49152,28,0.00551147
49152,29,0.00573486
49152,30,0.00509033
49152,31,0.00532623
49152,32,0.00517578
49152,33,0.00526703
49152,34,0.00499084
49152,35,0.00535126
49152,36,0.00549316
49152,37,0.00513763
49152,38,0.00482422
49152,39,0.00486786
49152,40,0.00493164
49152,41,0.00502991
49152,42,0.00485779
49152,43,0.00414673
49152,44,0.00424316
49152,45,0.0042572
49152,46,0.00503967
49152,47,0.00387268
49152,48,0.00404297
49152,49,0.00488983
49152,50,0.00352478
49152,51,0.00373535
49152,52,0.00407837
49152,53,0.00397888
49152,54,0.00351013
49152,55,0.00359192
49152,56,0.00367432
49152,57,0.0038443
49152,58,0.00339844
49152,59,0.00324097
49152,60,0.00377197
49152,61,0.00303436
49152,62,0.00272461
49152,63,0.00338379
49152,64,0.00300781
49152,65,0.00374908
49152,66,0.00314209
49152,67,0.00259674
49152,68,0.00265625
49152,69,0.00317963
49152,70,0.00230713
49152,71,0.00314178
49152,72,0.00298828
49152,73,0.00296295
49152,74,0.00266479
49152,75,0.0019455
49152,76,0.0024585
49152,77,0.00237335
49152,78,0.00264221
49152,79,0.00349579
49152,80,0.00209961
49152,81,0.00247192
49152,82,0.00255249
49152,83,0.00210236
49152,84,0.00179443
49152,85,0.00264587
49152,86,0.00233582
49152,87,0.00196472
49152,88,0.00150391
49152,89,0.00187408
49152,90,0.00241699
49152,91,0.00216614
49152,92,0.00157227
49152,93,0.00192993
49152,94,0.00218018
49152,95,0.0020874
49152,96,0.00210938
49152,97,0.00198334
49152,98,0.00182434
49152,99,0.00157104
49152,100,0.00289917
49152,101,0.00200348
49152,102,0.00168091
49152,103,0.00216888
49152,104,0.0019043
49152,105,0.00163422
49152,106,0.00200562
49152,107,0.00222046
49152,108,0.00181274
49152,109,0.0012973
49152,110,0.00127563
49152,111,0.00233734
49152,112,0.00229004
49152,113,0.00124146
49152,114,0.00180908
49152,115,0.0014389
49152,116,0.00177002
49152,117,0.00121399
49152,118,0.00151245
49152,119,0.00210632
49152,120,0.00175781
49152,122,0.00171265
49152,123,0.00187683
49152,124,0.00113525
49152,125,0.00144958
49152,126,0.00199951
49152,127,0.00139526
49152,128,0.00132813
49152,129,0.00161407
49152,130,0.00230103
49152,131,0.00171906
49152,132,0.00136963
49152,133,0.0017453
49152,134,0.00122681
49152,135,0.00135956
49152,136,0.00174316
49152,137,0.0013797
49152,138,0.00126343
49152,139,0.00190887
49152,140,0.00145264
49152,141,0.00185028
49152,142,0.00138672
49152,143,0.001091
49152,144,0.0014502
49152,145,0.00128326
49152,146,0.000980225
49152,147,0.00183929
49152,148,0.00162598
49152,149,0.00131866
49152,150,0.00146484
49152,151,0.00184326
49152,152,0.00162354
49152,153,0.0011673
49152,154,0.00103394
49152,155,0.00127716
49152,156,0.000999756
49152,158,0.00139832
49152,159,0.00116455
49152,160,0.00161133
49152,161,0.000982666
49152,162,0.00113708
49152,163,0.00104462
49152,164,0.00130127
49152,165,0.00166168
49152,166,0.0011145
49152,167,0.00112122
49152,168,0.00112793
49152,169,0.00185669
49152,170,0.00150452
49152,171,0.001409
49152,172,0.00136475
49152,173,0.000897522
49152,174,0.00100891
49152,175,0.000801086
49152,176,0.00123535
49152,177,0.00108032
49152,178,0.00135803
49152,179,0.00092865
49152,180,0.00115356
49152,181,0.00171234
49152,182,0.00144409
49152,183,0.00122864
49152,184,0.000786133
49152,185,0.00129852
49152,186,0.00107849
49152,187,0.00108429
49152,188,0.00109009
49152,189,0.00144196
49152,190,0.00110168
49152,191,0.000932617
49152,192,0.00152344
49152,193,0.00106018
49152,194,0.000651245
49152,195,0.00113068
49152,196,0.00149536
49152,197,0.00120239
49152,198,0.00102722
49152,199,0.00133606
49152,200,0.00140381
49152,201,0.00122681
49152,202,0.000986328
49152,203,0.00117706
49152,204,0.00112061
49152,205,0.0011261
49152,206,0.00106873
49152,207,0.000884399
49152,208,0.000825195
49152,209,0.00102051
49152,210,0.00128174
49152,211,0.00109467
49152,212,0.00122925
49152,213,0.00130005
49152,214,0.000653076
49152,215,0.00111542
49152,216,0.00118652
49152,217,0.00105957
49152,218,0.000997925
49152,219,0.00113617
49152,220,0.000671387
49152,221,0.00121399
49152,222,0.00162598
49152,223,0.00129303
49152,224,0.000957031
49152,225,0.00137329
49152,226,0.00110352
49152,227,0.00131622
49152,228,0.000556641
49152,229,0.000768738
49152,230,0.00133362
49152,231,0.00133942
49152,232,0.000991211
49152,233,0.0012088
49152,234,0.000999756
49152,235,0.00100403
49152,236,0.00108032
49152,237,0.00115723
49152,238,0.000871582
49152,239,0.000948181
49152,240,0.00131836
49152,241,0.00132385
49152,242,0.00125549
49152,243,0.000815735
49152,244,0.000968018
49152,245,0.000822449
49152,246,0.000975952
49152,247,0.000829163
49152,248,0.00083252
49152,249,0.00106384
49152,250,0.000839233
49152,252,0.000999756
49152,253,0.000617676
49152,255,0.000778198
49152,256,0.00109375
49152,257,0.000941162
49152,258,0.000629883
49152,259,0.000711365
49152,260,0.000872803
49152,262,0.00103943
49152,263,0.000882874
49152,265,0.000727844
49152,266,0.000649414
49152,267,0.000977783
49152,268,0.000899658
49152,269,0.0010672
49152,270,0.00115356
49152,271,0.00157135
49152,272,0.000830078
49152,273,0.000749817
49152,274,0.00117065
49152,275,0.00075531
49152,276,0.000673828
49152,277,0.000760803
49152,278,0.000933228
49152,279,0.00102173
49152,280,0.000769043
49152,281,0.000600281
49152,282,0.000946655
49152,283,0.000950012
49152,284,0.000866699
49152,285,0.000434875
49152,286,0.000872803
49152,287,0.000875854
49152,288,0.000878906
49152,289,0.000440979
49152,290,0.000442505
49152,291,0.000621643
49152,293,0.000983582
49152,294,0.000807495
49152,295,0.000450134
49152,297,0.000543823
49152,298,0.000636597
49152,299,0.00109497
49152,300,0.000549316
49152,301,0.000275574
49152,302,0.00138245
49152,303,0.00129456
49152,304,0.000463867
49152,305,0.00065155
49152,306,9.33838e-05
49152,307,0.000749512
49152,308,0.000751953
49152,309,0.000660095
49152,310,0.00085144
49152,311,0.000474548
49152,312,0.000380859
49152,313,0.00066864
49152,314,0.000574951
49152,315,0.00115356
49152,316,0.000964355
49152,317,0.000580444
49152,318,0.000679321
49152,319,0.000292053
49152,320,0.00078125
49152,321,0.000489807
49152,322,0.000393066
49152,323,0.00118286
49152,324,0.00108765
49152,325,0.000793457
49152,326,0.000298462
49152,327,0.000199585
49152,328,0.00110107
49152,329,0.000803223
49152,330,0.00050354
49152,331,0.000404053
49152,332,0.000405273
49152,334,0.000509644
49152,337,0.000411377
49152,339,0.000827637
49152,340,0.000415039
49152,341,0.00062439
49152,342,0.000521851
49152,344,0.000524902
49152,345,0.000421143
49152,348,0.000318604
49152,349,0.000319519
49152,350,0.000534058
49152,351,0.000214233
49152,352,0.000322266
49152,353,0.000538635
49152,354,0.000432129
49152,356,0.00043457
49152,357,0.000435791
49152,358,0.000437012
49152,359,0.000766907
49152,360,0.000769043
49152,361,0.000550842
49152,362,0.000662842
49152,363,0.000221558
49152,365,0.000334167
49152,367,0.000335999
49152,368,0.000224609
49152,369,0.000450439
49152,370,0.000564575
49152,371,0.000339661
49152,372,0.000113525
49152,373,0.000113831
49152,374,0.000228271
49152,375,0.000228882
49152,376,0.000917969
49152,377,0.000115051
49152,378,0.000346069
49152,379,0.000578308
49152,380,0.000579834
49152,381,0.000116272
49152,382,0.000116577
49152,383,0.000584412
49152,384,0.000234375
49152,385,0.000469971
49152,386,0.000353394
49152,388,0.000592041
49152,390,0.000119019
49152,391,0.000357971
49152,392,0.000478516
49152,393,0.000359802
49152,395,0.000241089
49152,396,0.000241699
49152,397,0.000484619
49152,399,0.000121765
49152,400,0.000244141
49152,403,0.000368958
49152,404,0.000369873
49152,406,0.000247803
49152,407,0.000248413
49152,408,0.000249023
49152,410,0.000250244
49152,411,0.000125427
49152,412,0.00050293
49152,413,0.000126038
49152,414,0.000505371
49152,415,0.000126648
49152,416,0.000126953
49152,417,0.000127258
49152,418,0.000255127
49152,419,0.000127869
49152,420,0.000256348
49152,421,0.000128479
49152,422,0.000386353
49152,423,0.000258179
49152,424,0.000258789
49152,425,0.000259399
49152,426,0.000910034
49152,428,0.000130615
49152,429,0.00013092
49152,430,0.000262451
49152,432,0.000263672
49152,433,0.000396423
49152,434,0.000264893
49152,435,0.000132751
49152,436,0.000133057
49152,437,0.000133362
49152,438,0.000534668
49152,439,0.000401917
49152,441,0.000269165
49152,442,0.000404663
49152,443,0.000270386
49152,444,0.000135498
49152,445,0.000135803
49152,446,0.000136108
49152,447,0.000409241
49152,448,0.000273438
49152,450,0.000137329
49152,451,0.000275269
49152,452,0.000275879
49152,454,0.00013855
49152,455,0.000138855
49152,456,0.00013916
49152,457,0.000557861
49152,459,0.000140076
49152,462,0.000140991
49152,463,0.000282593
49152,464,0.000141602
49152,465,0.000283813
49152,469,0.000429382
49152,470,0.000286865
49152,471,0.000143738
49152,473,0.000144348
49152,474,0.000289307
49152,477,0.000291138
49152,478,0.000291748
49152,479,0.000292358
49152,480,0.000146484
49152,481,0.000293579
49152,483,0.0001474
49152,485,0.000296021
49152,486,0.000444946
49152,488,0.000297852
49152,490,0.000149536
49152,492,0.000150146
49152,493,0.000150452
49152,494,0.000301514
49152,495,0.000151062
49152,499,0.000456848
49152,501,0.000152893
49152,502,0.000153198
49152,504,0.000153809
49152,505,0.000154114
49152,506,0.000308838
49152,507,0.000154724
49152,508,0.000155029
49152,509,0.000466003
49152,511,0.000155945
49152,512,0.0003125
49152,513,0.000156555
49152,514,0.00015686
49152,517,0.000157776
49152,519,0.000158386
49152,521,0.000158997
49152,522,0.000477905
49152,523,0.000159607
49152,524,0.000159912
49152,526,0.000321045
49152,529,0.000161438
49152,531,0.000162048
49152,534,0.000325928
49152,540,0.000164795
49152,543,0.00016571
49152,544,0.000166016
49152,547,0.000166931
49152,548,0.000334473
49152,549,0.000167542
49152,551,0.000168152
49152,553,0.000168762
49152,554,0.000338135
49152,557,0.000169983
49152,560,0.000170898
49152,561,0.000342407
49152,563,0.000171814
49152,566,0.000172729
49152,568,0.00017334
49152,569,0.000173645
49152,573,0.000174866
49152,579,0.000176697
49152,581,0.000354614
49152,583,0.000355835
49152,586,0.000357666
49152,588,0.000358887
49152,590,0.000180054
49152,594,0.000181274
49152,595,0.000363159
49152,597,0.00018219
49152,600,0.000366211
49152,603,0.000184021
49152,604,0.000368652
49152,612,0.000186768
49152,622,0.000189819
49152,625,0.000190735
49152,629,0.000383911
49152,634,0.000193481
49152,639,0.000195007
49152,641,0.000195618
49152,645,0.000196838
49152,650,0.000198364
49152,652,0.000198975
49152,655,0.00019989
49152,656,0.000200195
49152,659,0.000201111
49152,666,0.000203247
49152,670,0.000204468
49152,677,0.000413208
49152,678,0.000206909
49152,681,0.000207825
49152,686,0.000209351
49152,689,0.000210266
49152,692,0.000211182
49152,700,0.000427246
49152,704,0.000214844
49152,706,0.000215454
49152,711,0.00021698
49152,713,0.00021759
49152,714,0.000217896
49152,721,0.000220032
49152,725,0.000221252
49152,729,0.000222473
49152,744,0.000227051
49152,747,0.000227966
49152,755,0.000230408
49152,775,0.000236511
49152,781,0.000238342
49152,786,0.000239868
49152,828,0.000252686
49152,831,0.000253601
49152,835,0.000254822
49152,840,0.000256348
49152,841,0.000256653
49152,887,0.000270691
49152,914,0.000278931
49152,930,0.000283813
49152,938,0.000286255
49152,968,0.00029541
49152,994,0.000303345
49152,999,0.000304871
49152,1005,0.000306702
49152,1014,0.000309448
49152,1021,0.000311584
49152,1030,0.000314331
49152,1040,0.000317383
49152,1069,0.000326233
49152,1098,0.000335083
49152,1101,0.000335999
49152,1111,0.00033905
49152,1133,0.000345764
49152,1137,0.000346985
49152,1155,0.000352478
49152,1186,0.000361938
49152,1220,0.000372314
49152,1234,0.000376587
49152,1249,0.000381165
49152,1273,0.000388489
