S,Cluster_size_B8,Cluster_Prob_B8
45875,98,0.000837402
45875,99,0.00102722
45875,100,0.000701904
45875,101,0.000955505
45875,102,0.000871582
45875,103,0.000691528
45875,104,0.00072998
45875,105,0.000897217
45875,106,0.000614624
45875,107,0.000783691
45875,108,0.000791016
45875,109,0.000831604
45875,110,0.000570679
45875,111,0.000474243
45875,112,0.000683594
45875,113,0.000448303
45875,114,0.00041748
45875,115,0.000561523
45875,116,0.000566406
45875,117,0.000428467
45875,118,0.000396118
45875,119,0.000617371
45875,120,0.00065918
45875,121,0.000480042
45875,122,0.00052124
45875,123,0.000563049
45875,124,0.00041626
45875,125,0.000495911
45875,126,0.00053833
45875,127,0.000310059
45875,128,0.000507813
45875,129,0.000433044
45875,130,0.000634766
45875,131,0.000359802
45875,132,0.000604248
45875,133,0.000527649
45875,134,0.000531616
45875,135,0.000288391
45875,136,0.000332031
45875,137,8.36182e-05
45875,138,0.000463257
45875,139,0.000339355
45875,140,0.000341797
45875,141,0.000473328
45875,142,0.00034668
45875,143,0.000305481
45875,144,0.000351562
45875,145,0.000398254
45875,146,0.000356445
45875,147,4.48608e-05
45875,148,0.000406494
45875,149,0.000181885
45875,150,0.000228882
45875,151,0.000230408
45875,152,0.000371094
45875,153,0.000186768
45875,154,0.000140991
45875,155,0.000141907
45875,156,0.000285645
45875,157,0.000287476
45875,158,0.000144653
45875,159,9.70459e-05
45875,160,4.88281e-05
45875,161,0.000245667
45875,162,0.000148315
45875,163,9.94873e-05
45875,164,0.000250244
45875,165,0.000453186
45875,166,5.06592e-05
45875,167,0.000305786
45875,168,0.000256348
45875,169,0.000103149
45875,170,5.18799e-05
45875,171,0.000260925
45875,172,5.24902e-05
45875,173,0.000211182
45875,174,0.000212402
45875,175,0.000160217
45875,176,5.37109e-05
45875,177,0.000378113
45875,178,0.000162964
45875,179,0.000218506
45875,180,0.000164795
45875,181,0.00016571
45875,182,5.5542e-05
45875,183,0.000223389
45875,185,0.00022583
45875,186,0.000113525
45875,187,0.000114136
45875,188,0.000286865
45875,189,0.000115356
45875,190,5.79834e-05
45875,191,0.000174866
45875,192,0.000292969
45875,193,0.000117798
45875,196,0.000179443
45875,197,0.000120239
45875,199,0.00018219
45875,200,6.10352e-05
45875,201,0.000122681
45875,202,0.000184937
45875,203,6.19507e-05
45875,204,6.22559e-05
45875,205,0.000125122
45875,206,6.28662e-05
45875,207,6.31714e-05
45875,208,0.000126953
45875,209,6.37817e-05
45875,210,6.40869e-05
45875,213,6.50024e-05
45875,214,6.53076e-05
45875,215,6.56128e-05
45875,216,0.000131836
45875,217,0.000264893
45875,219,6.68335e-05
45875,220,0.000201416
45875,221,6.74438e-05
45875,224,0.000136719
45875,225,0.000205994
45875,228,6.95801e-05
45875,229,6.98853e-05
45875,233,0.000142212
45875,234,7.14111e-05
45875,236,7.20215e-05
45875,237,7.23267e-05
45875,240,7.32422e-05
45875,247,0.000150757
45875,257,7.84302e-05
45875,259,7.90405e-05
45875,279,8.5144e-05
45875,293,8.94165e-05
49152,1,0.0358466
49152,2,0.0496234
49152,3,0.0945209
49152,4,0.0663721
49152,5,0.0490555
49152,6,0.0356726
49152,7,0.0260043
49152,8,0.0204834
49152,9,0.0159109
49152,10,0.0132141
49152,11,0.0113464
49152,12,0.0105798
49152,13,0.00953339
49152,14,0.00873718
49152,15,0.00891266
49152,16,0.00805176
49152,17,0.00808289
49152,18,0.00760254
49152,19,0.00730011
49152,20,0.00775146
49152,21,0.00794037
49152,22,0.00684814
49152,23,0.00766479
49152,24,0.00770508
49152,25,0.00712585
49152,26,0.00691101
49152,27,0.00665771
49152,28,0.00640869
49152,29,0.00631897
49152,30,0.00641785
49152,31,0.00655609
49152,32,0.00628906
49152,33,0.00618347
49152,34,0.00593506
49152,35,0.00590668
49152,36,0.00496582
49152,37,0.00501343
49152,38,0.00532288
49152,39,0.00497498
49152,40,0.00467529
49152,41,0.00548035
49152,42,0.00512695
49152,43,0.00473724
49152,44,0.00397461
49152,45,0.00484772
49152,46,0.00518005
49152,47,0.00418823
49152,48,0.00401367
49152,49,0.00408234
49152,50,0.0040741
49152,51,0.00361084
49152,52,0.00374512
49152,53,0.00323486
49152,54,0.00423523
49152,55,0.00344086
49152,56,0.00326416
49152,57,0.00323547
49152,58,0.00315063
49152,59,0.00279083
49152,60,0.00377197
49152,61,0.00322052
49152,62,0.00255432
49152,63,0.00319153
49152,64,0.00318359
49152,65,0.00303497
49152,66,0.00283997
49152,67,0.00239227
49152,68,0.00240723
49152,69,0.00242157
49152,70,0.00232849
49152,71,0.0026651
49152,72,0.00215332
49152,73,0.00178223
49152,74,0.00221313
49152,75,0.00270081
49152,76,0.00262085
49152,77,0.00204437
49152,78,0.00173767
49152,79,0.002435
49152,80,0.00205078
49152,81,0.00187866
49152,82,0.00242737
49152,83,0.00167175
49152,84,0.0017688
49152,85,0.0022049
49152,86,0.00196838
49152,87,0.00164612
49152,88,0.00252441
49152,89,0.00214569
49152,90,0.00162048
49152,91,0.0017218
49152,92,0.00241455
49152,93,0.00272461
49152,94,0.0016925
49152,95,0.00101471
49152,96,0.001875
49152,97,0.00162811
49152,98,0.00110657
49152,99,0.00166168
49152,100,0.00177002
49152,101,0.00191101
49152,102,0.00174316
49152,103,0.00147736
49152,104,0.00123779
49152,105,0.00195465
49152,106,0.00132629
49152,107,0.00179596
49152,108,0.0018457
49152,109,0.00126404
49152,110,0.00137634
49152,111,0.0018631
49152,112,0.0018457
49152,113,0.00179321
49152,114,0.00149597
49152,115,0.00122833
49152,116,0.00120361
49152,117,0.0012854
49152,118,0.00162048
49152,119,0.00156158
49152,120,0.00150146
49152,121,0.00129242
49152,122,0.00111694
49152,123,0.001539
49152,124,0.00158936
49152,125,0.00118256
49152,126,0.000922852
49152,127,0.00147278
49152,128,0.0015625
49152,129,0.0013385
49152,130,0.00178528
49152,131,0.00171906
49152,132,0.00116821
49152,133,0.00117706
49152,134,0.00155396
49152,135,0.00156555
49152,136,0.00132813
49152,137,0.00142151
49152,138,0.00126343
49152,139,0.00139984
49152,140,0.00136719
49152,141,0.00146301
49152,142,0.00117004
49152,143,0.00113464
49152,144,0.00101074
49152,145,0.00106201
49152,146,0.00173767
49152,147,0.0012561
49152,148,0.000993652
49152,149,0.00209167
49152,150,0.00109863
49152,151,0.00101379
49152,152,0.0013916
49152,153,0.00098053
49152,154,0.00136292
49152,155,0.00104065
49152,156,0.000952148
49152,157,0.00129364
49152,158,0.00115723
49152,159,0.00140717
49152,160,0.00107422
49152,161,0.000687866
49152,162,0.00148315
49152,163,0.00124359
49152,164,0.000800781
49152,165,0.00110779
49152,166,0.00167175
49152,167,0.00137604
49152,168,0.00102539
49152,169,0.000928345
49152,170,0.000933838
49152,171,0.000887146
49152,172,0.00110229
49152,173,0.0011087
49152,174,0.00116821
49152,175,0.000907898
49152,176,0.00102051
49152,177,0.00140442
49152,178,0.000597534
49152,179,0.0010379
49152,180,0.00109863
49152,181,0.00115997
49152,182,0.000666504
49152,183,0.00156372
49152,184,0.00112305
49152,185,0.000508118
49152,186,0.00119202
49152,187,0.000856018
49152,188,0.00120483
49152,189,0.00063446
49152,190,0.000869751
49152,191,0.000932617
49152,192,0.00123047
49152,193,0.000824585
49152,194,0.000769653
49152,195,0.00124969
49152,196,0.0012561
49152,197,0.000961914
49152,198,0.000604248
49152,199,0.00072876
49152,200,0.000793457
49152,201,0.000858765
49152,202,0.000924683
49152,203,0.000681458
49152,204,0.000809326
49152,205,0.000563049
49152,206,0.000817261
49152,207,0.000947571
49152,208,0.000507813
49152,209,0.000510254
49152,210,0.000897217
49152,211,0.000965881
49152,212,0.000905762
49152,213,0.00104004
49152,214,0.000718384
49152,215,0.00045929
49152,216,0.000725098
49152,217,0.000529785
49152,218,0.00079834
49152,219,0.000601501
49152,220,0.00100708
49152,221,0.000944214
49152,222,0.00067749
49152,223,0.000612488
49152,224,0.00102539
49152,225,0.00109863
49152,226,0.000758667
49152,227,0.000831299
49152,228,0.0003479
49152,229,0.000908508
49152,230,0.000701904
49152,231,0.000563965
49152,232,0.000566406
49152,233,0.000924377
49152,234,0.000499878
49152,235,0.000788879
49152,236,0.000792236
49152,237,0.000361633
49152,238,0.000508423
49152,239,0.000875244
49152,240,0.000585937
49152,241,0.00102966
49152,242,0.00059082
49152,243,0.000741577
49152,244,0.000372314
49152,245,0.000672913
49152,246,0.000750732
49152,247,0.000376892
49152,248,0.000454102
49152,249,0.000835876
49152,250,0.000457764
49152,251,0.00114899
49152,252,0.000307617
49152,253,0.000463257
49152,254,0.00116272
49152,255,0.000622559
49152,256,0.000390625
49152,257,0.000470581
49152,258,0.000551147
49152,259,0.000711365
49152,260,0.000238037
49152,261,0.000557556
49152,262,0.00039978
49152,263,0.00064209
49152,264,0.00088623
49152,265,0.000323486
49152,266,0.000811768
49152,267,0.000488892
49152,268,0.00057251
49152,269,0.000246277
49152,270,0.000576782
49152,271,0.000827026
49152,272,0.000415039
49152,273,0.000499878
49152,274,0.000501709
49152,275,0.000587463
49152,276,0.00126343
49152,277,0.000507202
49152,278,8.48389e-05
49152,279,0.000681152
49152,280,0.000341797
49152,281,0.000257263
49152,282,0.000258179
49152,283,0.000431824
49152,284,0.00034668
49152,285,0.000521851
49152,286,0.000960083
49152,287,0.000262756
49152,289,0.000440979
49152,290,0.00088501
49152,291,0.000710449
49152,292,8.91113e-05
49152,293,0.000357666
49152,294,0.00053833
49152,295,0.000270081
49152,296,0.000632324
49152,297,0.000543823
49152,298,0.000181885
49152,299,0.000182495
49152,300,0.000274658
49152,301,0.000183716
49152,302,0.000368652
49152,303,0.000462341
49152,304,0.000185547
49152,305,0.000279236
49152,306,0.000560303
49152,307,0.000468445
49152,308,0.000375977
49152,309,0.000377197
49152,310,0.000283813
49152,311,0.000474548
49152,312,0.000476074
49152,313,0.00066864
49152,314,0.00019165
49152,315,0.000288391
49152,316,0.000385742
49152,317,0.000386963
49152,318,0.000291138
49152,319,0.000292053
49152,321,0.000391846
49152,322,0.000393066
49152,323,9.85718e-05
49152,324,0.000296631
49152,325,0.000297546
49152,326,0.000298462
49152,327,0.000299377
49152,328,0.000200195
49152,329,0.000502014
49152,330,0.00050354
49152,332,0.000303955
49152,333,0.000203247
49152,334,0.000101929
49152,335,0.000306702
49152,336,0.000102539
49152,337,0.000308533
49152,338,0.000309448
49152,339,0.000620728
49152,340,0.000415039
49152,342,0.00031311
49152,343,0.000314026
49152,344,0.000419922
49152,345,0.000315857
49152,346,0.000211182
49152,347,0.000317688
49152,349,0.000106506
49152,350,0.000213623
49152,351,0.000107117
49152,352,0.000107422
49152,354,0.000108032
49152,355,0.000325012
49152,356,0.000217285
49152,358,0.000218506
49152,359,0.000109558
49152,360,0.000109863
49152,361,0.000110168
49152,362,0.000220947
49152,365,0.000111389
49152,366,0.000223389
49152,367,0.000335999
49152,368,0.000224609
49152,369,0.00011261
49152,371,0.00011322
49152,372,0.000113525
49152,373,0.000113831
49152,375,0.000114441
49152,376,0.000229492
49152,378,0.000115356
49152,379,0.000231323
49152,381,0.000232544
49152,382,0.000233154
49152,383,0.000116882
49152,384,0.000117187
49152,385,0.000117493
49152,386,0.000117798
49152,389,0.000118713
49152,390,0.000119019
49152,392,0.000239258
49152,394,0.000120239
49152,396,0.00012085
49152,397,0.00024231
49152,398,0.00012146
49152,399,0.000121765
49152,401,0.000122375
49152,402,0.000368042
49152,404,0.000123291
49152,405,0.000123596
49152,408,0.000124512
49152,412,0.000125732
49152,416,0.000126953
49152,417,0.000127258
49152,418,0.000127563
49152,420,0.000128174
49152,426,0.000130005
49152,429,0.00013092
49152,434,0.000132446
49152,437,0.000133362
49152,439,0.000133972
49152,443,0.000135193
49152,447,0.000136414
49152,449,0.000137024
49152,451,0.000137634
49152,452,0.000137939
49152,455,0.000138855
49152,456,0.00013916
49152,459,0.000140076
49152,470,0.000143433
49152,471,0.000143738
49152,477,0.000145569
49152,481,0.00014679
49152,489,0.000149231
49152,496,0.000151367
49152,497,0.000151672
49152,506,0.000154419
49152,512,0.00015625
49152,538,0.000164185
49152,551,0.000168152
49152,563,0.000171814
