S,Cluster_size_B10,Cluster_Prob_B10
45875,197,0.000360718
45875,198,0.000241699
45875,200,6.10352e-05
45875,201,0.000122681
45875,202,0.000123291
45875,203,0.000123901
45875,204,0.000498047
45875,205,6.2561e-05
45875,207,0.000126343
45875,208,6.34766e-05
45875,209,0.000255127
45875,210,0.000128174
45875,211,0.000193176
45875,212,0.000129395
45875,213,0.000195007
45875,214,0.000130615
45875,215,0.000196838
45875,216,0.000131836
45875,218,0.000199585
45875,219,6.68335e-05
45875,220,6.71387e-05
45875,221,0.000202332
45875,222,6.7749e-05
45875,223,0.000340271
45875,224,6.83594e-05
45875,225,6.86646e-05
45875,226,0.000206909
45875,227,6.92749e-05
45875,228,0.00013916
45875,229,0.000139771
45875,230,0.000140381
45875,231,7.04956e-05
45875,232,7.08008e-05
45875,234,0.000357056
45875,235,0.000286865
45875,236,0.000144043
45875,237,7.23267e-05
45875,238,0.000290527
45875,239,7.2937e-05
45875,240,7.32422e-05
45875,241,7.35474e-05
45875,243,0.000222473
45875,244,0.000223389
45875,245,7.47681e-05
45875,246,7.50732e-05
45875,247,0.000226135
45875,248,7.56836e-05
45875,251,0.000229797
45875,252,0.000230713
45875,253,7.72095e-05
45875,255,0.00015564
45875,257,7.84302e-05
45875,261,7.96509e-05
45875,264,0.000161133
45875,266,8.11768e-05
45875,267,0.000162964
45875,268,0.000163574
45875,271,8.27026e-05
45875,272,8.30078e-05
45875,275,0.000167847
45875,278,0.000169678
45875,280,8.54492e-05
45875,282,8.60596e-05
45875,285,8.69751e-05
45875,286,8.72803e-05
45875,287,0.000175171
45875,288,8.78906e-05
45875,290,8.8501e-05
45875,291,8.88062e-05
45875,292,8.91113e-05
45875,295,9.00269e-05
45875,297,9.06372e-05
45875,307,9.3689e-05
45875,308,9.39941e-05
45875,312,9.52148e-05
45875,313,9.552e-05
45875,328,0.000100098
45875,334,0.000101929
45875,339,0.000206909
45875,342,0.00020874
45875,350,0.000106812
45875,360,0.000109863
45875,375,0.000114441
45875,396,0.00012085
45875,405,0.000123596
49152,1,0.0402493
49152,2,0.0375806
49152,3,0.0618393
49152,4,0.0577026
49152,5,0.045567
49152,6,0.0288757
49152,7,0.0251135
49152,8,0.0187134
49152,9,0.0152298
49152,10,0.0117126
49152,11,0.0101749
49152,12,0.0084082
49152,13,0.0074585
49152,14,0.00747681
49152,15,0.00710907
49152,16,0.00672852
49152,17,0.00668732
49152,18,0.00674011
49152,19,0.00656952
49152,20,0.00673218
49152,21,0.0064151
49152,22,0.00628418
49152,23,0.00583984
49152,24,0.00566162
49152,25,0.00653839
49152,26,0.00630798
49152,27,0.00653412
49152,28,0.00617798
49152,29,0.00584106
49152,30,0.00593262
49152,31,0.00609253
49152,32,0.00550781
49152,33,0.00602234
49152,34,0.005271
49152,35,0.00487061
49152,36,0.00533936
49152,37,0.00482147
49152,38,0.0052301
49152,39,0.00516541
49152,40,0.00467529
49152,41,0.00515503
49152,42,0.00424255
49152,43,0.00480286
49152,44,0.00432373
49152,45,0.00396881
49152,46,0.00484314
49152,47,0.00408783
49152,48,0.00407227
49152,49,0.00396271
49152,50,0.00392151
49152,51,0.00340851
49152,52,0.00411011
49152,53,0.00329956
49152,54,0.0039386
49152,55,0.00362549
49152,56,0.00381104
49152,57,0.00344421
49152,58,0.00325684
49152,59,0.0036731
49152,60,0.00327759
49152,61,0.00266205
49152,62,0.0025354
49152,63,0.00338379
49152,64,0.00337891
49152,65,0.00273743
49152,66,0.00263855
49152,67,0.00282166
49152,68,0.00336182
49152,69,0.0023584
49152,70,0.00196533
49152,71,0.00240509
49152,72,0.00303223
49152,73,0.00280701
49152,74,0.00234863
49152,75,0.00272369
49152,76,0.00269043
49152,77,0.00260834
49152,78,0.00223755
49152,79,0.00175995
49152,80,0.00288086
49152,81,0.00262024
49152,82,0.00167664
49152,83,0.0013678
49152,84,0.00256348
49152,85,0.00225677
49152,86,0.00170593
49152,87,0.00207092
49152,88,0.00182617
49152,89,0.00200989
49152,90,0.00186768
49152,91,0.00199951
49152,92,0.0023584
49152,93,0.0021286
49152,94,0.00143433
49152,95,0.00200043
49152,96,0.00254883
49152,97,0.0013913
49152,98,0.00188416
49152,99,0.00247742
49152,100,0.0017395
49152,101,0.00160278
49152,102,0.00171204
49152,103,0.00210602
49152,104,0.00184082
49152,105,0.00166626
49152,106,0.00181152
49152,107,0.00137146
49152,108,0.00161499
49152,109,0.00239502
49152,110,0.00127563
49152,111,0.00257446
49152,112,0.00136719
49152,113,0.00117249
49152,114,0.00166992
49152,115,0.00186005
49152,116,0.00205322
49152,117,0.0012854
49152,118,0.00190857
49152,119,0.00214264
49152,120,0.0012085
49152,121,0.000960083
49152,122,0.00171265
49152,123,0.00172668
49152,124,0.00158936
49152,125,0.00167847
49152,126,0.00149963
49152,127,0.00135651
49152,128,0.00132813
49152,129,0.00153534
49152,130,0.00174561
49152,131,0.00171906
49152,132,0.00116821
49152,133,0.00138
49152,134,0.00139038
49152,135,0.00177155
49152,136,0.00141113
49152,137,0.00154694
49152,138,0.00223206
49152,139,0.00114532
49152,140,0.00145264
49152,141,0.00141998
49152,142,0.00164673
49152,143,0.0013092
49152,144,0.0018457
49152,145,0.00110626
49152,146,0.001203
49152,147,0.00148041
49152,148,0.00135498
49152,149,0.00177338
49152,150,0.00146484
49152,151,0.00133636
49152,152,0.00157715
49152,153,0.000933838
49152,154,0.00126892
49152,155,0.00127716
49152,156,0.00180908
49152,157,0.00129364
49152,158,0.00086792
49152,159,0.0018924
49152,160,0.0015625
49152,161,0.0013266
49152,162,0.00123596
49152,163,0.00139282
49152,164,0.00185181
49152,165,0.0018631
49152,166,0.0011145
49152,167,0.00173279
49152,168,0.000717773
49152,169,0.00165039
49152,170,0.00150452
49152,171,0.001409
49152,172,0.000787354
49152,173,0.00100311
49152,174,0.00116821
49152,175,0.00128174
49152,176,0.00102051
49152,177,0.00145844
49152,178,0.00114075
49152,179,0.000874023
49152,180,0.00098877
49152,181,0.000994263
49152,182,0.00155518
49152,183,0.00150787
49152,184,0.00112305
49152,185,0.00135498
49152,186,0.00153259
49152,187,0.00136963
49152,188,0.000860596
49152,189,0.000865173
49152,190,0.00162354
49152,191,0.00134064
49152,192,0.000996094
49152,193,0.00117798
49152,194,0.00136169
49152,195,0.000773621
49152,196,0.00143555
49152,197,0.000781555
49152,198,0.000845947
49152,199,0.00115387
49152,200,0.00152588
49152,201,0.000674744
49152,202,0.000801392
49152,203,0.000805359
49152,204,0.00118286
49152,205,0.000750732
49152,206,0.00125732
49152,207,0.000884399
49152,208,0.00152344
49152,209,0.000956726
49152,210,0.000897217
49152,211,0.00115906
49152,212,0.000841064
49152,213,0.00123505
49152,214,0.00117554
49152,215,0.00118103
49152,216,0.00125244
49152,217,0.00112579
49152,218,0.000731812
49152,219,0.000467834
49152,220,0.000537109
49152,221,0.000606995
49152,222,0.00128723
49152,223,0.00136108
49152,224,0.000751953
49152,225,0.000961304
49152,226,0.00124146
49152,227,0.000969849
49152,228,0.000904541
49152,229,0.00111816
49152,230,0.000701904
49152,231,0.000916443
49152,232,0.00127441
49152,233,0.000995483
49152,234,0.00121399
49152,235,0.000788879
49152,236,0.00165649
49152,237,0.000506287
49152,238,0.000944214
49152,239,0.00109406
49152,240,0.00109863
49152,241,0.00102966
49152,242,0.00147705
49152,243,0.00103821
49152,244,0.000446777
49152,245,0.00104675
49152,246,0.00105103
49152,247,0.00113068
49152,248,0.000681152
49152,249,0.000379944
49152,250,0.000686646
49152,251,0.000765991
49152,252,0.00107666
49152,253,0.000849304
49152,254,0.000930176
49152,255,0.00124512
49152,256,0.00117187
49152,257,0.000784302
49152,258,0.000866089
49152,259,0.000553284
49152,260,0.000476074
49152,261,0.000318604
49152,262,0.00103943
49152,263,0.000160522
49152,264,8.05664e-05
49152,265,0.00129395
49152,266,0.000568237
49152,267,0.00105927
49152,268,0.000245361
49152,269,0.000738831
49152,270,0.00032959
49152,271,0.000661621
49152,272,0.000581055
49152,273,0.000666504
49152,274,0.000836182
49152,275,0.000839233
49152,276,0.000505371
49152,277,0.000507202
49152,278,0.00076355
49152,279,0.000766296
49152,280,0.000598145
49152,281,0.000857544
49152,282,0.000860596
49152,283,0.000518188
49152,284,0.000693359
49152,285,0.000869751
49152,286,0.000698242
49152,287,0.00113861
49152,288,0.000615234
49152,289,0.000705566
49152,290,0.00088501
49152,291,0.000888062
49152,292,0.00106934
49152,293,0.000715332
49152,294,0.000358887
49152,295,0.000720215
49152,296,0.000632324
49152,297,0.000362549
49152,298,0.000636597
49152,299,0.00072998
49152,300,0.000274658
49152,301,0.000734863
49152,302,0.000552979
49152,303,0.00110962
49152,304,0.000185547
49152,305,0.000372314
49152,306,0.000373535
49152,307,0.000374756
49152,308,0.000563965
49152,309,0.000660095
49152,310,0.000662231
49152,311,0.000569458
49152,312,0.000666504
49152,313,0.00038208
49152,314,0.000479126
49152,315,0.000288391
49152,316,0.000289307
49152,317,0.000483704
49152,318,0.000776367
49152,319,0.000292053
49152,320,0.000488281
49152,321,0.000587769
49152,322,0.0002948
49152,323,0.000788574
49152,324,0.000296631
49152,325,0.000297546
49152,326,0.000497437
49152,327,0.000199585
49152,328,0.000300293
49152,329,0.000602417
49152,330,0.000604248
49152,331,0.000505066
49152,332,0.000202637
49152,333,0.000609741
49152,334,0.000611572
49152,335,0.000511169
49152,336,0.000410156
49152,337,0.000411377
49152,338,0.000412598
49152,339,0.000413818
49152,340,0.000518799
49152,341,0.000312195
49152,342,0.00010437
49152,343,0.000418701
49152,344,0.000629883
49152,345,0.000315857
49152,346,0.000527954
49152,347,0.000635376
49152,348,0.000106201
49152,349,0.000426025
49152,350,0.000427246
49152,351,0.000428467
49152,352,0.000322266
49152,353,0.000107727
49152,355,0.000758362
49152,356,0.000217285
49152,357,0.000217896
49152,358,0.000327759
49152,360,0.000219727
49152,361,0.000771179
49152,362,0.000441895
49152,363,0.000221558
49152,364,0.000444336
49152,365,0.000222778
49152,367,0.000447998
49152,368,0.000224609
49152,369,0.000563049
49152,370,0.000338745
49152,371,0.00022644
49152,372,0.000227051
49152,373,0.000341492
49152,374,0.000342407
49152,375,0.000457764
49152,376,0.000344238
49152,377,0.000115051
49152,378,0.000461426
49152,379,0.000346985
49152,380,0.0003479
49152,381,0.000348816
49152,383,0.000233765
49152,384,0.000351562
49152,385,0.000234985
49152,386,0.000235596
49152,387,0.000118103
49152,388,0.000355225
49152,389,0.000118713
49152,390,0.00083313
49152,391,0.000119324
49152,393,0.000359802
49152,394,0.000120239
49152,395,0.000482178
49152,396,0.000241699
49152,397,0.00024231
49152,398,0.00012146
49152,399,0.000608826
49152,401,0.000122375
49152,402,0.000736084
49152,403,0.000491943
49152,405,0.000123596
49152,406,0.000247803
49152,407,0.000248413
49152,408,0.000124512
49152,409,0.000124817
49152,410,0.000375366
49152,411,0.000250854
49152,412,0.000125732
49152,414,0.000252686
49152,415,0.000126648
49152,416,0.000253906
49152,417,0.000254517
49152,418,0.000510254
49152,419,0.000127869
49152,420,0.000769043
49152,422,0.000386353
49152,423,0.000258179
49152,425,0.0001297
49152,426,0.000650024
49152,427,0.00013031
49152,428,0.000522461
49152,430,0.000131226
49152,431,0.000131531
49152,433,0.000264282
49152,434,0.000397339
49152,435,0.000132751
49152,436,0.000266113
49152,437,0.000133362
49152,438,0.000267334
49152,439,0.000133972
49152,440,0.000134277
49152,441,0.00053833
49152,442,0.000539551
49152,444,0.000270996
49152,445,0.000135803
49152,446,0.000136108
49152,447,0.000272827
49152,448,0.000136719
49152,450,0.000274658
49152,451,0.000275269
49152,453,0.000276489
49152,454,0.00013855
49152,455,0.00027771
49152,456,0.00027832
49152,457,0.000139465
49152,458,0.000139771
49152,460,0.000140381
49152,462,0.000140991
49152,463,0.000423889
49152,465,0.000141907
49152,467,0.000285034
49152,468,0.000285645
49152,469,0.000286255
49152,470,0.000430298
49152,471,0.000431213
49152,472,0.000144043
49152,473,0.000144348
49152,475,0.000144958
49152,476,0.000290527
49152,477,0.000145569
49152,479,0.000146179
49152,480,0.000439453
49152,481,0.000440369
49152,483,0.0001474
49152,484,0.000147705
49152,485,0.00014801
49152,486,0.000444946
49152,487,0.000148621
49152,488,0.000148926
49152,489,0.000298462
49152,493,0.000150452
49152,494,0.000452271
49152,495,0.000302124
49152,497,0.000303345
49152,498,0.000303955
49152,501,0.000305786
49152,504,0.000153809
49152,505,0.000462341
49152,506,0.000154419
49152,507,0.000154724
49152,509,0.000466003
49152,511,0.00031189
49152,514,0.00015686
49152,518,0.000158081
49152,520,0.000317383
49152,521,0.000158997
49152,523,0.000159607
49152,525,0.000160217
49152,528,0.000161133
49152,529,0.000322876
49152,532,0.000162354
49152,533,0.000162659
49152,534,0.000162964
49152,536,0.000163574
49152,537,0.000163879
49152,539,0.000328979
49152,540,0.000164795
49152,542,0.000165405
49152,546,0.000166626
49152,550,0.000167847
49152,555,0.000169373
49152,556,0.000169678
49152,557,0.000169983
49152,560,0.000170898
49152,565,0.000172424
49152,566,0.000172729
49152,570,0.00017395
49152,576,0.000175781
49152,577,0.000176086
49152,578,0.000176392
49152,582,0.000177612
49152,590,0.000180054
49152,595,0.00018158
49152,596,0.000181885
49152,599,0.0001828
49152,600,0.000183105
49152,603,0.000184021
49152,621,0.000189514
49152,625,0.00038147
49152,629,0.000191956
49152,633,0.000193176
49152,635,0.000193787
49152,639,0.000195007
49152,643,0.000196228
49152,648,0.000197754
49152,707,0.000215759
